date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-20 01:00:00,,,,,,,,276.076,288.20302630068886,0.004912698140433838,4.7,,1.808301909,,1.808301909,,0.90234375
2010-07-20 02:00:00,,,,,,,,275.696,287.74769803024,0.004880166867008912,4.656000000000001,,4.270604621,,2.691306149,,0.9208984375
2010-07-20 03:00:00,,,,,,,,275.789,287.5348280429429,0.0047562720050387496,3.1069999999999998,,13.63189374,,6.273868915,,0.8916015625
2010-07-20 04:00:00,,,,,,,,275.775,287.38132775809146,0.004699496297754661,3.123,,25.09238102,,10.64143895,,0.8818359375
2010-07-20 05:00:00,,,,,,,,275.719,287.318286229831,0.004696365492944229,4.175,,48.95206336,,19.01760067,,0.884765625
2010-07-20 06:00:00,,,,,,,,275.779,287.2220731035428,0.004633157886483451,6.731,,107.4820407,,39.84453481,,0.869140625
2010-07-20 07:00:00,,,,,,,,275.81199999999995,287.15308444278236,0.004591861189428436,8.34,,119.2416767,,44.56902011,,0.859375
2010-07-20 08:00:00,,,,,,,,275.741,287.38366805910925,0.004714104716346953,7.77,,83.03437657,,32.07698582,,0.88671875
2010-07-20 09:00:00,,,,,,,,276.00199999999995,287.8195748140613,0.0047864796584928685,6.047999999999999,,264.8961145,,93.0104677,,0.8837890625
2010-07-20 10:00:00,,,,,,,,276.265,288.1816924319477,0.004828078599614218,7.28,,307.1895419,,108.071054,,0.875
2010-07-20 11:00:00,,,,,,,,275.972,288.24505247043805,0.004971570870256992,7.36,,159.47201,,60.46515954,,0.919921875
2010-07-20 12:00:00,,,,,,,,276.18699999999995,288.52662656066366,0.004999745323649006,9.14,,202.9001392,,72.85403913,,0.9111328125
2010-07-20 13:00:00,,,,,,,,276.426,288.70445787041774,0.004976067958350417,8.45,,111.0924553,,42.84633661,,0.8916015625
2010-07-20 14:00:00,,,,,,,,276.517,288.8867321718928,0.0050136756135420344,7.94,,108.6167425,,41.79415866,,0.892578125
2010-07-20 15:00:00,,,,,,,,276.525,288.68582334822577,0.004928695012425157,6.94,,82.72491247,,32.7062295,,0.876953125
2010-07-20 16:00:00,,,,,,,,275.892,287.55475516969534,0.004722997536488981,6.381,,64.17769723,,26.09401316,,0.87890625
2010-07-20 17:00:00,,,,,,,,275.407,286.99298493232413,0.004689462880548843,5.974,,38.52312309,,16.2840011,,0.9033203125
2010-07-20 18:00:00,,,,,,,,275.166,286.57016111065013,0.004614447658961495,6.68,,30.08506854,,12.85926503,,0.904296875
2010-07-20 19:00:00,,,,,,,,274.931,286.0639797284527,0.004503223348979693,4.013,,21.48196648,,9.496421772,,0.8974609375
2010-07-20 20:00:00,,,,,,,,274.533,284.95913623552866,0.004214582270100489,4.122,,13.31211416,,6.64832048,,0.8642578125
2010-07-20 21:00:00,,,,,,,,274.396,284.36129137317414,0.004027101585184281,5.122000000000001,,10.37220518,,5.452757495,,0.833984375
2010-07-20 22:00:00,,,,,,,,274.381,284.149840169072,0.003947391542348753,6.261,,4.430494408,,2.999738705,,0.818359375
2010-07-20 23:00:00,,,,,,,,274.624,284.15993670383654,0.003853943072010173,4.003,,2.34264326,,2.34264326,,0.78515625
2010-07-21 00:00:00,,,,,,,,274.552,284.48654904300304,0.004015282228583665,2.9610000000000003,,2.246709388,,2.2425832000000003,,0.822265625
2010-07-21 01:00:00,,,,,,,,274.516,284.51917707588973,0.004042963163231625,4.373,,4.525396733,,3.060599979,,0.830078125
2010-07-21 02:00:00,,,,,,,,274.244,284.40191138256836,0.00410456358024849,5.314,,11.19744279,,5.487830094,,0.859375
2010-07-21 03:00:00,,,,,,,,274.198,284.2885076553698,0.004077041410177923,3.883,,30.44611,,12.13718212,,0.8564453125
2010-07-21 04:00:00,,,,,,,,274.582,284.7379182808491,0.004105185962476139,3.016,,68.21104603,,24.22691308,,0.8388671875
2010-07-21 05:00:00,,,,,,,,273.449,284.0824023537404,0.004293846457842743,2.3890000000000002,,96.8571065,,34.18134172,,0.9521484375
2010-07-21 06:00:00,,,,,,,,274.48999999999995,284.7323803404335,0.004139863206592078,2.98,,155.86159550000005,,60.64052253,,0.8515625
2010-07-21 07:00:00,,,,,,,,275.397,285.49043036361616,0.0040832562548276455,4.687,,253.1364786,,91.05052838,,0.787109375
2010-07-21 08:00:00,,,,,,,,275.767,285.89457999517737,0.004098667639995717,4.916,,499.4699045,,175.2247644,,0.76953125
2010-07-21 09:00:00,,,,,,,,276.09099999999995,286.3321951954802,0.004146175263971957,2.8819999999999997,,526.7027456000002,,184.9213063,,0.7607421875
2010-07-21 10:00:00,,,,,,,,276.296,286.6179412523285,0.004179850405020814,3.258,,326.8920898,,116.94235829999998,,0.755859375
2010-07-21 11:00:00,,,,,,,,276.763,287.2603174636847,0.00425313392603274,2.9410000000000003,,316.1640009,,113.64140790000002,,0.744140625
2010-07-21 12:00:00,,,,,,,,277.36499999999995,288.10793419309664,0.004355657215578687,2.2840000000000003,,268.9191478,,97.85873865,,0.73046875
2010-07-21 13:00:00,,,,,,,,277.021,288.53167805511555,0.004666519829634973,1.291,,135.5401194,,52.76981884,,0.8017578125
2010-07-21 14:00:00,,,,,,,,276.233,288.18928894213366,0.004844028033898717,0.94,,114.290251,,47.08599482,,0.8798828125
2010-07-21 15:00:00,,,,,,,,276.017,288.0031647450892,0.004855113002862338,1.645,,74.88515519,,32.4999201,,0.8955078125
2010-07-21 16:00:00,,,,,,,,276.41,288.99587094527334,0.005101096741746932,1.2930000000000001,,38.48186121,,17.26397076,,0.9150390625
2010-07-21 17:00:00,,,,,,,,277.032,290.59065496294994,0.005500633516463758,1.169,,35.90299368,,15.54128725,,0.9443359375
2010-07-21 18:00:00,,,,,,,,277.642,292.0444740177314,0.00584822023047688,2.011,,25.22648213,,10.82711742,,0.9619140625
2010-07-21 19:00:00,,,,,,,,278.048,293.12640783154256,0.006126579155673265,2.853,,6.661730591,,3.3927581160000004,,0.9794921875
2010-07-21 20:00:00,,,,,,,,278.132,293.3725523070118,0.006193320419730436,3.682,,3.502102099,,1.922803627,,0.984375
2010-07-21 21:00:00,,,,,,,,278.474,294.1055927378978,0.0063552407081842715,2.543,,2.80477632,,1.574140738,,0.986328125
2010-07-21 22:00:00,,,,,,,,278.269,293.69852685870154,0.006271374070495042,1.4180000000000001,,2.026989875,,1.026389275,,0.9873046875
2010-07-21 23:00:00,,,,,,,,278.952,294.9097614856325,0.006491660272687961,2.451,,1.604055601,,0.8169852320000001,,0.974609375
2010-07-22 00:00:00,,,,,,,,279.811,295.2911742259807,0.006301744429894607,3.639,,1.270865917,,1.270865917,,0.8916015625
2010-07-22 01:00:00,,,,,,,,279.21599999999995,294.37709581186334,0.0061675448678448425,2.331,,4.030254168,,2.415883098,,0.9091796875
2010-07-22 02:00:00,,,,,,,,278.928,293.5412504254104,0.005941880544113764,2.108,,9.340658172000001,,4.229342741,,0.8935546875
2010-07-22 03:00:00,,,,,,,,277.57,291.6407253068352,0.0057124602485211255,1.555,,20.440104,,7.753107328,,0.9443359375
2010-07-22 04:00:00,,,,,,,,277.47700000000003,291.29970911586025,0.005610776506469393,2.362,,33.37570351,,12.65295562,,0.93359375
2010-07-22 05:00:00,,,,,,,,277.736,292.0120548654464,0.005797189185329931,2.08,,42.57710284,,16.22210828,,0.947265625
2010-07-22 06:00:00,,,,,,,,278.578,293.7935681707313,0.006185879012681918,0.8959999999999999,,40.02918172,,15.45876349,,0.953125
2010-07-22 07:00:00,,,,,,,,278.235,293.2499722845521,0.006101819146373184,1.504,,52.0776508,,20.24514162,,0.962890625
2010-07-22 08:00:00,,,,,,,,278.415,293.815105953715,0.0062602697388380035,1.2690000000000001,,91.90568085,,35.5326683,,0.9755859375
2010-07-22 09:00:00,,,,,,,,278.225,293.5022320200797,0.00620888175232789,1.8719999999999999,,93.65931077,,36.72926284,,0.98046875
2010-07-22 10:00:00,,,,,,,,278.993,295.15474466504014,0.006575360757929771,1.463,,40.52432429,,16.84103648,,0.984375
2010-07-22 11:00:00,,,,,,,,279.456,295.49120572025464,0.006526608681246718,1.306,,244.368329,,87.74957795,,0.9462890625
2010-07-22 12:00:00,,,,,,,,279.967,296.3777142582993,0.006683677174173285,1.558,,207.9547195,,75.68047793,,0.935546875
2010-07-22 13:00:00,,,,,,,,280.34,296.90567988115686,0.006749630818336446,2.396,,179.8966408,,66.86075100000001,,0.9208984375
2010-07-22 14:00:00,,,,,,,,281.96,297.9635395227749,0.006529723701233114,5.695,,245.399876,,86.30541214,,0.7978515625
2010-07-22 15:00:00,,,,,,,,281.31,296.95380388868773,0.006378118754746882,4.827,,161.3287947,,58.70121415,,0.814453125
2010-07-22 16:00:00,,,,,,,,280.69,295.8061592139296,0.006158148040755368,3.764,,236.8380358,,80.01297538,,0.8203125
2010-07-22 17:00:00,,,,,,,,278.846,293.01443152209936,0.0057596799499690715,5.204,,233.0213119,,80.52874888,,0.87109375
2010-07-22 18:00:00,,,,,,,,277.433,290.7546865716812,0.00540625596893965,1.615,,135.33381,,45.29110302,,0.90234375
2010-07-22 19:00:00,,,,,,,,277.22799999999995,289.69751462727464,0.005057928249891293,4.141,,85.61324409,,28.63161881,,0.8564453125
2010-07-22 20:00:00,,,,,,,,276.012,287.4863534483125,0.004646975751134294,8.59,,22.91581683,,8.743392457,,0.857421875
2010-07-22 21:00:00,,,,,,,,275.348,286.2896552871716,0.004427442419139746,9.49,,4.1653868260000015,,2.800650132,,0.8564453125
2010-07-22 22:00:00,,,,,,,,274.993,285.07113181911257,0.0040753586251400745,7.49,,5.53958269,,2.695432337,,0.80859375
2010-07-22 23:00:00,,,,,,,,273.80499999999995,283.19444272406537,0.0037913434958148006,7.58,,5.592002602999999,,2.770735269,,0.8193359375
2010-07-23 00:00:00,,,,,,,,272.821,281.5884610633168,0.0035358364510658037,6.202000000000001,,4.14567469,,2.07340949,,0.8232421875
2010-07-23 01:00:00,,,,,,,,271.947,280.2173199799932,0.003331737241329582,4.721,,5.594830216,,2.960539919,,0.833984375
2010-07-23 02:00:00,,,,,,,,271.498,278.76171918642524,0.002923853535844643,6.324,,9.495390232,,7.283753438,,0.759765625
2010-07-23 03:00:00,,,,,,,,271.29999999999995,278.47392731500605,0.002887019758576676,5.849,,22.14215657,,15.40718614,,0.7626953125
2010-07-23 04:00:00,,,,,,,,271.314,278.63379918556785,0.0029459109960263178,5.556,,31.83869846,,22.2876047,,0.77734375
2010-07-23 05:00:00,,,,,,,,271.123,278.4730876555131,0.0029575341237191256,6.6579999999999995,,103.0463886,,70.78062964,,0.79296875
2010-07-23 06:00:00,,,,,,,,271.25199999999995,278.26072871604265,0.002820239269246802,6.961,,356.7037984,,236.3955021,,0.748046875
2010-07-23 07:00:00,,,,,,,,271.464,278.81890558227343,0.0029605431265684232,7.03,,332.2561342,,223.0885457,,0.771484375
2010-07-23 08:00:00,,,,,,,,272.03099999999995,279.4051198678479,0.002970067465381679,7.3,,620.8829876,,405.2597476,,0.73828125
2010-07-23 09:00:00,,,,,,,,272.273,279.50663524669204,0.0029140865371861066,7.39,,728.9891142999999,,452.6077554,,0.7099609375
2010-07-23 10:00:00,,,,,,,,272.194,279.67692908035343,0.0030145179126309933,7.32,,478.22003610000013,,296.7410022,,0.7392578125
2010-07-23 11:00:00,,,,,,,,271.703,278.91001934389146,0.0029016013824491264,5.631,,316.0608462,,197.4030251,,0.7412109375
2010-07-23 12:00:00,,,,,,,,271.5,279.20266429965875,0.003101004593665909,4.971,,225.80048280000003,,150.36448149999995,,0.8056640625
2010-07-23 13:00:00,,,,,,,,271.699,279.1214353579824,0.0029885329925704897,4.971,,243.6462461,,156.5537635,,0.763671875
2010-07-23 14:00:00,,,,,,,,271.999,279.44117380862286,0.0029974452775728285,4.393,,138.428451,,90.01898137,,0.7470703125
2010-07-23 15:00:00,,,,,,,,272.137,280.59569622615504,0.003408520683899775,4.295,,84.27223298,,60.40326672,,0.83984375
2010-07-23 16:00:00,,,,,,,,272.221,281.2612442120998,0.003643893307095715,4.397,,51.91260328,,40.45314754,,0.8916015625
2010-07-23 17:00:00,,,,,,,,272.54900000000004,282.16889158177236,0.0038796208999226796,3.843,,32.92182282,,27.33186958,,0.923828125
2010-07-23 18:00:00,,,,,,,,272.961,283.1601777446694,0.004115812132034741,4.113,,21.51291289,,18.65655922,,0.947265625
2010-07-23 19:00:00,,,,,,,,273.25199999999995,283.74792133817033,0.00423726704423909,3.553,,16.27265408,,15.01519828,,0.953125
2010-07-23 20:00:00,,,,,,,,273.35900000000004,283.96766238452085,0.004283419989455457,3.17,,14.26237072,,13.00368161,,0.9560546875
2010-07-23 21:00:00,,,,,,,,273.23400000000004,283.8555851960956,0.004288098712520355,3.7439999999999998,,12.24034162,,8.681499637,,0.9658203125
2010-07-23 22:00:00,,,,,,,,273.25199999999995,283.88722663065,0.004293706052000471,5.712999999999999,,7.150411986,,5.154640409,,0.9658203125
2010-07-23 23:00:00,,,,,,,,273.515,283.8927206170538,0.004190528107438959,6.728,,5.335142933999999,,3.847670348,,0.9248046875
2010-07-24 00:00:00,,,,,,,,273.258,283.44747534581836,0.004113155762878635,5.813,,4.104763063,,2.920309586,,0.9248046875
2010-07-24 01:00:00,,,,,,,,273.33,283.3347710852372,0.004038648901905151,5.018,,5.622962752,,5.622962752,,0.9033203125
2010-07-24 02:00:00,,,,,,,,273.42999999999995,282.94164949427073,0.003839352956983749,4.827,,19.63549733,,17.52185751,,0.8525390625
2010-07-24 03:00:00,,,,,,,,273.677,283.04777571973017,0.0037832803994168156,7.51,,46.91991575,,39.91674310000001,,0.8251953125
2010-07-24 04:00:00,,,,,,,,273.64,282.40167019156075,0.0035365057894967593,10.02,,80.86812785,,68.61438092,,0.7734375
2010-07-24 05:00:00,,,,,,,,277.384,281.84727677696355,0.0018058118884692921,5.992999999999999,,243.5430914,,201.6323679,,0.3024414063
2010-07-24 06:00:00,,,,,,,,275.41900000000004,283.32518022033815,0.003196131766281375,2.792,,345.3567813,,274.35643210000006,,0.6151367188
2010-07-24 07:00:00,,,,,,,,275.245,283.83414528609137,0.0034724056424658184,1.6869999999999998,,406.1149001,,319.0224176000001,,0.6766601563000001
2010-07-24 08:00:00,,,,,,,,275.55400000000003,284.5598166031771,0.0036425184296242203,1.21,,432.8319677,,335.1145509,,0.6943359375
2010-07-24 09:00:00,,,,,,,,276.416,285.6218892135108,0.0037269610172547493,1.2770000000000001,,579.1053337000002,,428.5727101,,0.6682617188000001
2010-07-24 10:00:00,,,,,,,,277.92900000000003,286.67632514932063,0.0035461751015154,0.816,,727.9575672999998,,506.2481999,,0.5716796875
2010-07-24 11:00:00,,,,,,,,278.101,286.198250015883,0.003282479532686081,1.82,,753.7462425,,503.2567136,,0.5228515625
2010-07-24 12:00:00,,,,,,,,278.34,286.5310926957788,0.003321421008929145,1.534,,752.7146955000002,,479.9437512,,0.5203125
2010-07-24 13:00:00,,,,,,,,278.246,285.66687666052024,0.0030080392999789853,2.246,,725.8944732000001,,440.4355007,,0.47431640630000005
2010-07-24 14:00:00,,,,,,,,278.862,286.0042671379065,0.002896612423613513,2.09,,663.4858791,,388.3423767,,0.4375976563
2010-07-24 15:00:00,,,,,,,,279.444,286.5339402833821,0.0028770021678933195,1.624,,577.5580132,,329.9568159,,0.4174804688
2010-07-24 16:00:00,,,,,,,,279.691,286.49854175639183,0.002762820098145281,1.8119999999999998,,474.7127763,,264.4535808,,0.394140625
2010-07-24 17:00:00,,,,,,,,279.601,286.0961570449425,0.0026355263871885204,1.42,,221.8806042,,124.7821156,,0.3783203125
2010-07-24 18:00:00,,,,,,,,278.296,284.66075520391917,0.002579150583337022,2.032,,31.81806752,,26.46537009,,0.4052734375
2010-07-24 19:00:00,,,,,,,,278.32899999999995,284.7710483035067,0.0026106258862690717,2.102,,24.62818486,,21.24574222,,0.4092773438
2010-07-24 20:00:00,,,,,,,,277.473,284.43031717712626,0.002817509534965334,3.0980000000000003,,16.819374,,15.13898392,,0.4689453125
2010-07-24 21:00:00,,,,,,,,277.36499999999995,285.00506694764334,0.0030943800058268905,2.9410000000000003,,13.00449587,,8.310142713,,0.5189453125
2010-07-24 22:00:00,,,,,,,,278.533,286.94479019244886,0.003411823944055071,1.365,,6.46753153,,3.996213117,,0.52734375
2010-07-24 23:00:00,,,,,,,,278.786,287.62878098158853,0.00358806115534721,1.203,,4.171825956,,2.471586636,,0.544921875
2010-07-25 00:00:00,,,,,,,,277.741,286.57457359180967,0.0035805688233405616,2.222,,4.0524086010000016,,2.33232779,,0.5848632813
2010-07-25 01:00:00,,,,,,,,277.745,286.573649068083,0.0035785811674181717,1.911,,6.867308907999999,,3.962172066,,0.584375
2010-07-25 02:00:00,,,,,,,,277.819,286.8006056251564,0.0036410385626309454,1.5819999999999999,,15.75955917,,9.145695791,,0.5915039062999999
2010-07-25 03:00:00,,,,,,,,277.806,287.0793952845689,0.0037596476341520938,1.811,,37.62567719,,33.41799693,,0.611328125
2010-07-25 04:00:00,,,,,,,,279.22900000000004,289.33376272180107,0.004103680487921849,1.6780000000000002,,133.270716,,111.5783139,,0.6043945313
2010-07-25 05:00:00,,,,,,,,279.26,289.5556282664794,0.00418159169586064,1.703,,105.9347202,,77.84672666,,0.6145507813000001
2010-07-25 06:00:00,,,,,,,,279.45,290.0691156097073,0.0043142612579697105,1.308,,184.1259836,,123.956878,,0.62578125
2010-07-25 07:00:00,,,,,,,,279.296,289.9436577078955,0.004325237651719213,0.5720000000000001,,196.401393,,127.4641378,,0.6340820313000001
2010-07-25 08:00:00,,,,,,,,279.033,289.797018751386,0.004371533782334089,0.815,,202.5906751,,133.5502652,,0.6526367188000001
2010-07-25 09:00:00,,,,,,,,279.943,291.0980741931567,0.004535039949657341,1.6059999999999999,,528.1469114,,340.9943689,,0.6358398437999999
2010-07-25 10:00:00,,,,,,,,279.949,291.5832106391352,0.004730623414279778,1.41,,655.0271937000001,,404.0218912,,0.6629882813000001
2010-07-25 11:00:00,,,,,,,,280.58,292.41985471714816,0.00481757203437913,1.1420000000000001,,740.3361313999999,,432.389434,,0.6465820313
2010-07-25 12:00:00,,,,,,,,281.38,292.5008728921784,0.0045274741518790025,1.115,,728.9891142999999,,399.4830844,,0.575390625
2010-07-25 13:00:00,,,,,,,,281.62,291.23413936123796,0.003912983088683426,1.014,,704.1288312999999,,365.5451877,,0.4892578125
2010-07-25 14:00:00,,,,,,,,280.84,290.237998822459,0.0038218163688387313,1.186,,638.2129774,,322.1170586,,0.50390625
2010-07-25 15:00:00,,,,,,,,280.46,289.8105294104745,0.0038010319185894296,1.168,,477.7042626,,240.4185354,,0.5143554687999999
2010-07-25 16:00:00,,,,,,,,279.85400000000004,289.91540051653845,0.004088542421115389,1.756,,374.755871,,188.3254114,,0.5767578125
2010-07-25 17:00:00,,,,,,,,279.569,290.94641759671697,0.004624067468403162,1.923,,228.8951238,,115.3950378,,0.665234375
2010-07-25 18:00:00,,,,,,,,279.004,290.91077140381384,0.004837357829359815,1.004,,109.4419801,,58.45364287,,0.7236328125
2010-07-25 19:00:00,,,,,,,,278.52599999999995,291.816401890027,0.005399425608249167,2.565,,43.67054267,,24.59827,,0.8349609375
2010-07-25 20:00:00,,,,,,,,277.42400000000004,290.70874600857485,0.0053911487320825215,1.268,,18.58331938,,10.54859972,,0.900390625
2010-07-25 21:00:00,,,,,,,,276.885,290.0302446609992,0.005331382409387631,0.375,,6.4915253339999985,,4.001370852,,0.9248046875
2010-07-25 22:00:00,,,,,,,,276.87,289.82213124962294,0.005252639747193893,1.235,,5.83199518,,3.010054176,,0.912109375
2010-07-25 23:00:00,,,,,,,,276.73999999999995,289.3024193383393,0.005093256915872663,1.2329999999999999,,5.096265181000001,,2.551015756,,0.892578125
2010-07-26 00:00:00,,,,,,,,277.041,288.6654942628788,0.004712937579360975,1.805,,5.68346347,,2.810965603,,0.80859375
2010-07-26 01:00:00,,,,,,,,277.246,288.44038604811414,0.004538840809588507,2.122,,5.3970539560000015,,4.819387631000001,,0.767578125
2010-07-26 02:00:00,,,,,,,,278.07899999999995,288.70096234570974,0.004309526299825605,1.125,,18.026284,,11.40478374,,0.6875
2010-07-26 03:00:00,,,,,,,,278.457,288.3619756651214,0.00401918040111169,1.2409999999999999,,42.87625147,,25.80518,,0.6245117188
2010-07-26 04:00:00,,,,,,,,278.876,288.72671814177176,0.003998762158112549,1.266,,134.6117271,,88.36850616,,0.603515625
2010-07-26 05:00:00,,,,,,,,278.967,289.0851469768697,0.004108064100819336,1.8359999999999999,,210.43043230000004,,129.1146131,,0.6161132813
2010-07-26 06:00:00,,,,,,,,279.57,289.51485648221944,0.004039888897193629,1.52,,339.4769633,,201.8386773,,0.5811523437999999
2010-07-26 07:00:00,,,,,,,,279.48,290.1554772047752,0.004337371016814647,1.764,,434.3792882,,252.3844807,,0.6278320313
2010-07-26 08:00:00,,,,,,,,279.79400000000004,290.66667995360405,0.004419161463161704,1.62,,385.4839599,,215.1456337,,0.6259765625
2010-07-26 09:00:00,,,,,,,,279.96599999999995,291.60331294913925,0.004731969320334921,1.376,,447.2736258000001,,242.27532,,0.6624023438000001
2010-07-26 10:00:00,,,,,,,,278.78,291.46783875204,0.005154887263999377,1.149,,250.1449922,,126.9483643,,0.783203125
2010-07-26 11:00:00,,,,,,,,278.606,290.55255035851485,0.004851657764264903,1.785,,236.2191076,,118.3865241,,0.74609375
2010-07-26 12:00:00,,,,,,,,279.019,290.7777085213168,0.00477703733274023,1.8130000000000002,,380.4293796,,180.5888089,,0.7138671875
2010-07-26 13:00:00,,,,,,,,279.883,291.19525217784314,0.004598911043288766,1.975,,362.9962351,,164.1872114,,0.6474609375
2010-07-26 14:00:00,,,,,,,,279.481,291.3332067258912,0.004817384699930679,1.8459999999999999,,279.0283085,,118.3865241,,0.697265625
