date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-20 07:00:00,,,,,,,,275.81199999999995,287.1530844427824,0.0045918611894284,8.34,,119.2416767,,44.56902011,,0.859375
2010-07-20 08:00:00,,,,,,,,275.741,287.38366805910925,0.0047141047163469,7.77,,83.03437657,,32.07698582,,0.88671875
2010-07-20 09:00:00,,,,,,,,276.00199999999995,287.8195748140613,0.0047864796584928,6.048,,264.8961145,,93.0104677,,0.8837890625
2010-07-20 10:00:00,,,,,,,,276.265,288.1816924319477,0.0048280785996142,7.28,,307.1895419,,108.071054,,0.875
2010-07-20 11:00:00,,,,,,,,275.972,288.24505247043805,0.0049715708702569,7.36,,159.47201,,60.46515954,,0.919921875
2010-07-20 12:00:00,,,,,,,,276.18699999999995,288.5266265606637,0.004999745323649,9.14,,202.9001392,,72.85403913,,0.9111328125
2010-07-20 13:00:00,,,,,,,,276.426,288.70445787041774,0.0049760679583504,8.45,,111.0924553,,42.84633661,,0.8916015625
2010-07-20 14:00:00,,,,,,,,276.517,288.88673217189285,0.005013675613542,7.94,,108.6167425,,41.79415866,,0.892578125
2010-07-20 15:00:00,,,,,,,,276.525,288.68582334822577,0.0049286950124251,6.94,,82.72491247,,32.7062295,,0.876953125
2010-07-20 16:00:00,,,,,,,,275.892,287.5547551696954,0.0047229975364889,6.381,,64.17769723,,26.09401316,,0.87890625
2010-07-20 17:00:00,,,,,,,,275.407,286.99298493232413,0.0046894628805488,5.974,,38.52312309,,16.2840011,,0.9033203125
2010-07-20 18:00:00,,,,,,,,275.166,286.5701611106501,0.0046144476589614,6.68,,30.08506854,,12.85926503,,0.904296875
2010-07-20 19:00:00,,,,,,,,274.931,286.0639797284527,0.0045032233489796,4.013,,21.48196648,,9.496421772,,0.8974609375
2010-07-20 20:00:00,,,,,,,,274.533,284.9591362355286,0.0042145822701004,4.122,,13.31211416,,6.64832048,,0.8642578125
2010-07-20 21:00:00,,,,,,,,274.396,284.36129137317414,0.0040271015851842,5.122,,10.37220518,,5.452757495,,0.833984375
2010-07-20 22:00:00,,,,,,,,274.381,284.149840169072,0.0039473915423487,6.261,,4.430494408,,2.999738705,,0.818359375
2010-07-20 23:00:00,,,,,,,,274.624,284.1599367038365,0.0038539430720101,4.003,,2.34264326,,2.34264326,,0.78515625
2010-07-21 00:00:00,,,,,,,,274.552,284.48654904300304,0.0040152822285836,2.961,,2.246709388,,2.2425832,,0.822265625
2010-07-21 01:00:00,,,,,,,,274.516,284.5191770758897,0.0040429631632316,4.373,,4.525396733,,3.060599979,,0.830078125
2010-07-21 02:00:00,,,,,,,,274.244,284.4019113825684,0.0041045635802484,5.314,,11.19744279,,5.487830094,,0.859375
2010-07-21 03:00:00,,,,,,,,274.198,284.2885076553698,0.0040770414101779,3.883,,30.44611,,12.13718212,,0.8564453125
2010-07-21 04:00:00,,,,,,,,274.582,284.7379182808491,0.0041051859624761,3.016,,68.21104603,,24.22691308,,0.8388671875
2010-07-21 05:00:00,,,,,,,,273.449,284.0824023537404,0.0042938464578427,2.389,,96.8571065,,34.18134172,,0.9521484375
2010-07-21 06:00:00,,,,,,,,274.48999999999995,284.7323803404335,0.004139863206592,2.98,,155.8615955,,60.64052253,,0.8515625
2010-07-21 07:00:00,,,,,,,,275.397,285.4904303636162,0.0040832562548276,4.687,,253.1364786,,91.05052838,,0.787109375
2010-07-21 08:00:00,,,,,,,,275.767,285.8945799951774,0.0040986676399957,4.916,,499.4699045,,175.2247644,,0.76953125
2010-07-21 09:00:00,,,,,,,,276.09099999999995,286.33219519548027,0.0041461752639719,2.882,,526.7027456,,184.9213063,,0.7607421875
2010-07-21 10:00:00,,,,,,,,276.296,286.6179412523285,0.0041798504050208,3.258,,326.8920898,,116.9423583,,0.755859375
2010-07-21 11:00:00,,,,,,,,276.763,287.2603174636847,0.0042531339260327,2.941,,316.1640009,,113.6414079,,0.744140625
2010-07-21 12:00:00,,,,,,,,277.36499999999995,288.1079341930966,0.0043556572155786,2.284,,268.9191478,,97.85873865,,0.73046875
2010-07-21 13:00:00,,,,,,,,277.021,288.53167805511555,0.0046665198296349,1.291,,135.5401194,,52.76981884,,0.8017578125
2010-07-21 14:00:00,,,,,,,,276.233,288.1892889421336,0.0048440280338987,0.94,,114.290251,,47.08599482,,0.8798828125
2010-07-21 15:00:00,,,,,,,,276.017,288.0031647450892,0.0048551130028623,1.645,,74.88515519,,32.4999201,,0.8955078125
2010-07-21 16:00:00,,,,,,,,276.41,288.9958709452734,0.0051010967417469,1.293,,38.48186121,,17.26397076,,0.9150390625
2010-07-21 17:00:00,,,,,,,,277.032,290.59065496294994,0.0055006335164637,1.169,,35.90299368,,15.54128725,,0.9443359375
2010-07-21 18:00:00,,,,,,,,277.642,292.0444740177314,0.0058482202304768,2.011,,25.22648213,,10.82711742,,0.9619140625
2010-07-21 19:00:00,,,,,,,,278.048,293.12640783154256,0.0061265791556732,2.853,,6.661730591,,3.392758116,,0.9794921875
2010-07-21 20:00:00,,,,,,,,278.132,293.37255230701186,0.0061933204197304,3.682,,3.502102099,,1.922803627,,0.984375
2010-07-21 21:00:00,,,,,,,,278.474,294.1055927378978,0.0063552407081842,2.543,,2.80477632,,1.574140738,,0.986328125
2010-07-21 22:00:00,,,,,,,,278.269,293.6985268587015,0.006271374070495,1.418,,2.026989875,,1.026389275,,0.9873046875
2010-07-21 23:00:00,,,,,,,,278.952,294.90976148563254,0.0064916602726879,2.451,,1.604055601,,0.816985232,,0.974609375
2010-07-22 00:00:00,,,,,,,,279.811,295.2911742259807,0.0063017444298946,3.639,,1.270865917,,1.270865917,,0.8916015625
2010-07-22 01:00:00,,,,,,,,279.21599999999995,294.37709581186334,0.0061675448678448,2.331,,4.030254168,,2.415883098,,0.9091796875
2010-07-22 02:00:00,,,,,,,,278.928,293.5412504254104,0.0059418805441137,2.108,,9.340658172,,4.229342741,,0.8935546875
2010-07-22 03:00:00,,,,,,,,277.57,291.6407253068352,0.0057124602485211,1.555,,20.440104,,7.753107328,,0.9443359375
2010-07-22 04:00:00,,,,,,,,277.477,291.29970911586025,0.0056107765064693,2.362,,33.37570351,,12.65295562,,0.93359375
2010-07-22 05:00:00,,,,,,,,277.736,292.0120548654464,0.0057971891853299,2.08,,42.57710284,,16.22210828,,0.947265625
2010-07-22 06:00:00,,,,,,,,278.578,293.7935681707313,0.0061858790126819,0.896,,40.02918172,,15.45876349,,0.953125
2010-07-22 07:00:00,,,,,,,,278.235,293.24997228455203,0.0061018191463731,1.504,,52.0776508,,20.24514162,,0.962890625
2010-07-22 08:00:00,,,,,,,,278.415,293.815105953715,0.006260269738838,1.269,,91.90568085,,35.5326683,,0.9755859375
2010-07-22 09:00:00,,,,,,,,278.225,293.5022320200797,0.0062088817523278,1.872,,93.65931077,,36.72926284,,0.98046875
2010-07-22 10:00:00,,,,,,,,278.993,295.1547446650401,0.0065753607579297,1.463,,40.52432429,,16.84103648,,0.984375
2010-07-22 11:00:00,,,,,,,,279.456,295.49120572025464,0.0065266086812467,1.306,,244.368329,,87.74957795,,0.9462890625
2010-07-22 12:00:00,,,,,,,,279.967,296.3777142582993,0.0066836771741732,1.558,,207.9547195,,75.68047793,,0.935546875
2010-07-22 13:00:00,,,,,,,,280.34,296.90567988115686,0.0067496308183364,2.396,,179.8966408,,66.860751,,0.9208984375
2010-07-22 14:00:00,,,,,,,,281.96,297.96353952277497,0.0065297237012331,5.695,,245.399876,,86.30541214,,0.7978515625
2010-07-22 15:00:00,,,,,,,,281.31,296.9538038886877,0.0063781187547468,4.827,,161.3287947,,58.70121415,,0.814453125
2010-07-22 16:00:00,,,,,,,,280.69,295.8061592139296,0.0061581480407553,3.764,,236.8380358,,80.01297538,,0.8203125
2010-07-22 17:00:00,,,,,,,,278.846,293.0144315220994,0.005759679949969,5.204,,233.0213119,,80.52874888,,0.87109375
2010-07-22 18:00:00,,,,,,,,277.433,290.75468657168113,0.0054062559689396,1.615,,135.33381,,45.29110302,,0.90234375
2010-07-22 19:00:00,,,,,,,,277.22799999999995,289.6975146272746,0.0050579282498912,4.141,,85.61324409,,28.63161881,,0.8564453125
2010-07-22 20:00:00,,,,,,,,276.012,287.48635344831246,0.0046469757511342,8.59,,22.91581683,,8.743392457,,0.857421875
2010-07-22 21:00:00,,,,,,,,275.348,286.2896552871716,0.0044274424191397,9.49,,4.165386826,,2.800650132,,0.8564453125
2010-07-22 22:00:00,,,,,,,,274.993,285.07113181911257,0.00407535862514,7.49,,5.53958269,,2.695432337,,0.80859375
2010-07-22 23:00:00,,,,,,,,273.80499999999995,283.19444272406537,0.0037913434958148,7.58,,5.592002603,,2.770735269,,0.8193359375
2010-07-23 00:00:00,,,,,,,,272.821,281.5884610633168,0.0035358364510658,6.202,,4.14567469,,2.07340949,,0.8232421875
2010-07-23 01:00:00,,,,,,,,271.947,280.21731997999314,0.0033317372413295,4.721,,5.594830216,,2.960539919,,0.833984375
2010-07-23 02:00:00,,,,,,,,271.498,278.76171918642524,0.0029238535358446,6.324,,9.495390232,,7.283753438,,0.759765625
2010-07-23 03:00:00,,,,,,,,271.29999999999995,278.47392731500605,0.0028870197585766,5.849,,22.14215657,,15.40718614,,0.7626953125
2010-07-23 04:00:00,,,,,,,,271.314,278.63379918556785,0.0029459109960263,5.556,,31.83869846,,22.2876047,,0.77734375
2010-07-23 05:00:00,,,,,,,,271.123,278.4730876555131,0.0029575341237191,6.658,,103.0463886,,70.78062964,,0.79296875
2010-07-23 06:00:00,,,,,,,,271.25199999999995,278.2607287160427,0.0028202392692468,6.961,,356.7037984,,236.3955021,,0.748046875
2010-07-23 07:00:00,,,,,,,,271.464,278.81890558227343,0.0029605431265684,7.03,,332.2561342,,223.0885457,,0.771484375
2010-07-23 08:00:00,,,,,,,,272.03099999999995,279.4051198678479,0.0029700674653816,7.3,,620.8829876,,405.2597476,,0.73828125
2010-07-23 09:00:00,,,,,,,,272.273,279.50663524669204,0.0029140865371861,7.39,,728.9891143,,452.6077554,,0.7099609375
2010-07-23 10:00:00,,,,,,,,272.194,279.67692908035343,0.0030145179126309,7.32,,478.2200361,,296.7410022,,0.7392578125
2010-07-23 11:00:00,,,,,,,,271.703,278.91001934389146,0.0029016013824491,5.631,,316.0608462,,197.4030251,,0.7412109375
2010-07-23 12:00:00,,,,,,,,271.5,279.20266429965875,0.0031010045936659,4.971,,225.8004828,,150.3644815,,0.8056640625
2010-07-23 13:00:00,,,,,,,,271.699,279.1214353579824,0.0029885329925704,4.971,,243.6462461,,156.5537635,,0.763671875
2010-07-23 14:00:00,,,,,,,,271.999,279.44117380862286,0.0029974452775728,4.393,,138.428451,,90.01898137,,0.7470703125
2010-07-23 15:00:00,,,,,,,,272.137,280.595696226155,0.0034085206838997,4.295,,84.27223298,,60.40326672,,0.83984375
2010-07-23 16:00:00,,,,,,,,272.221,281.2612442120998,0.0036438933070957,4.397,,51.91260328,,40.45314754,,0.8916015625
2010-07-23 17:00:00,,,,,,,,272.549,282.1688915817724,0.0038796208999226,3.843,,32.92182282,,27.33186958,,0.923828125
2010-07-23 18:00:00,,,,,,,,272.961,283.1601777446694,0.0041158121320347,4.113,,21.51291289,,18.65655922,,0.947265625
2010-07-23 19:00:00,,,,,,,,273.25199999999995,283.7479213381704,0.004237267044239,3.553,,16.27265408,,15.01519828,,0.953125
2010-07-23 20:00:00,,,,,,,,273.359,283.9676623845209,0.0042834199894554,3.17,,14.26237072,,13.00368161,,0.9560546875
2010-07-23 21:00:00,,,,,,,,273.234,283.8555851960956,0.0042880987125203,3.744,,12.24034162,,8.681499637,,0.9658203125
2010-07-23 22:00:00,,,,,,,,273.25199999999995,283.88722663065,0.0042937060520004,5.713,,7.150411986,,5.154640409,,0.9658203125
2010-07-23 23:00:00,,,,,,,,273.515,283.89272061705384,0.0041905281074389,6.728,,5.335142934,,3.847670348,,0.9248046875
2010-07-24 00:00:00,,,,,,,,273.258,283.4474753458184,0.0041131557628786,5.813,,4.104763063,,2.920309586,,0.9248046875
2010-07-24 01:00:00,,,,,,,,273.33,283.33477108523715,0.0040386489019051,5.018,,5.622962752,,5.622962752,,0.9033203125
2010-07-24 02:00:00,,,,,,,,273.42999999999995,282.9416494942707,0.0038393529569837,4.827,,19.63549733,,17.52185751,,0.8525390625
2010-07-24 03:00:00,,,,,,,,273.677,283.04777571973017,0.0037832803994168,7.51,,46.91991575,,39.9167431,,0.8251953125
2010-07-24 04:00:00,,,,,,,,273.64,282.40167019156075,0.0035365057894967,10.02,,80.86812785,,68.61438092,,0.7734375
2010-07-24 05:00:00,,,,,,,,277.384,281.84727677696355,0.0018058118884692,5.993,,243.5430914,,201.6323679,,0.3024414063
2010-07-24 06:00:00,,,,,,,,275.419,283.3251802203381,0.0031961317662813,2.792,,345.3567813,,274.3564321,,0.6151367188
2010-07-24 07:00:00,,,,,,,,275.245,283.83414528609137,0.0034724056424658,1.687,,406.1149001,,319.0224176,,0.6766601563000001
2010-07-24 08:00:00,,,,,,,,275.554,284.5598166031771,0.0036425184296242,1.21,,432.8319677,,335.1145509,,0.6943359375
2010-07-24 09:00:00,,,,,,,,276.416,285.6218892135108,0.0037269610172547,1.277,,579.1053337,,428.5727101,,0.6682617188000001
2010-07-24 10:00:00,,,,,,,,277.929,286.67632514932063,0.0035461751015154,0.816,,727.9575673,,506.2481999,,0.5716796875
2010-07-24 11:00:00,,,,,,,,278.101,286.198250015883,0.003282479532686,1.82,,753.7462425,,503.2567136,,0.5228515625
2010-07-24 12:00:00,,,,,,,,278.34,286.5310926957788,0.0033214210089291,1.534,,752.7146955,,479.9437512,,0.5203125
2010-07-24 13:00:00,,,,,,,,278.246,285.66687666052024,0.0030080392999789,2.246,,725.8944732,,440.4355007,,0.4743164063
2010-07-24 14:00:00,,,,,,,,278.862,286.0042671379065,0.0028966124236135,2.09,,663.4858791,,388.3423767,,0.4375976562999999
2010-07-24 15:00:00,,,,,,,,279.444,286.53394028338204,0.0028770021678933,1.624,,577.5580132,,329.9568159,,0.4174804687999999
2010-07-24 16:00:00,,,,,,,,279.691,286.49854175639183,0.0027628200981452,1.812,,474.7127763,,264.4535808,,0.394140625
2010-07-24 17:00:00,,,,,,,,279.601,286.09615704494246,0.0026355263871885,1.42,,221.8806042,,124.7821156,,0.3783203125
2010-07-24 18:00:00,,,,,,,,278.296,284.6607552039191,0.002579150583337,2.032,,31.81806752,,26.46537009,,0.4052734375
2010-07-24 19:00:00,,,,,,,,278.32899999999995,284.7710483035067,0.002610625886269,2.102,,24.62818486,,21.24574222,,0.4092773437999999
2010-07-24 20:00:00,,,,,,,,277.473,284.43031717712626,0.0028175095349653,3.098,,16.819374,,15.13898392,,0.4689453125
2010-07-24 21:00:00,,,,,,,,277.36499999999995,285.0050669476433,0.0030943800058268,2.941,,13.00449587,,8.310142713,,0.5189453125
2010-07-24 22:00:00,,,,,,,,278.533,286.94479019244886,0.003411823944055,1.365,,6.46753153,,3.996213117,,0.52734375
2010-07-24 23:00:00,,,,,,,,278.786,287.6287809815885,0.0035880611553472,1.203,,4.171825956,,2.471586636,,0.544921875
2010-07-25 00:00:00,,,,,,,,277.741,286.5745735918097,0.0035805688233405,2.222,,4.052408601,,2.33232779,,0.5848632813
2010-07-25 01:00:00,,,,,,,,277.745,286.573649068083,0.0035785811674181,1.911,,6.867308908,,3.962172066,,0.584375
2010-07-25 02:00:00,,,,,,,,277.819,286.8006056251564,0.0036410385626309,1.582,,15.75955917,,9.145695791,,0.5915039062999999
2010-07-25 03:00:00,,,,,,,,277.806,287.0793952845689,0.003759647634152,1.811,,37.62567719,,33.41799693,,0.611328125
2010-07-25 04:00:00,,,,,,,,279.229,289.33376272180107,0.0041036804879218,1.678,,133.270716,,111.5783139,,0.6043945313
2010-07-25 05:00:00,,,,,,,,279.26,289.5556282664794,0.0041815916958606,1.703,,105.9347202,,77.84672666,,0.6145507813
2010-07-25 06:00:00,,,,,,,,279.45,290.0691156097073,0.0043142612579697,1.308,,184.1259836,,123.956878,,0.62578125
2010-07-25 07:00:00,,,,,,,,279.296,289.9436577078955,0.0043252376517192,0.572,,196.401393,,127.4641378,,0.6340820313
2010-07-25 08:00:00,,,,,,,,279.033,289.797018751386,0.004371533782334,0.815,,202.5906751,,133.5502652,,0.6526367188000001
2010-07-25 09:00:00,,,,,,,,279.943,291.0980741931567,0.0045350399496573,1.606,,528.1469114,,340.9943689,,0.6358398437999999
2010-07-25 10:00:00,,,,,,,,279.949,291.5832106391352,0.0047306234142797,1.41,,655.0271937,,404.0218912,,0.6629882813000001
2010-07-25 11:00:00,,,,,,,,280.58,292.4198547171482,0.0048175720343791,1.142,,740.3361314,,432.389434,,0.6465820313
2010-07-25 12:00:00,,,,,,,,281.38,292.5008728921784,0.004527474151879,1.115,,728.9891143,,399.4830844,,0.575390625
2010-07-25 13:00:00,,,,,,,,281.62,291.234139361238,0.0039129830886834,1.014,,704.1288313,,365.5451877,,0.4892578125
2010-07-25 14:00:00,,,,,,,,280.84,290.237998822459,0.0038218163688387,1.186,,638.2129774,,322.1170586,,0.50390625
2010-07-25 15:00:00,,,,,,,,280.46,289.81052941047454,0.0038010319185894,1.168,,477.7042626,,240.4185354,,0.5143554687999999
2010-07-25 16:00:00,,,,,,,,279.854,289.91540051653845,0.0040885424211153,1.756,,374.755871,,188.3254114,,0.5767578125
2010-07-25 17:00:00,,,,,,,,279.569,290.946417596717,0.0046240674684031,1.923,,228.8951238,,115.3950378,,0.665234375
2010-07-25 18:00:00,,,,,,,,279.004,290.91077140381384,0.0048373578293598,1.004,,109.4419801,,58.45364287,,0.7236328125
2010-07-25 19:00:00,,,,,,,,278.52599999999995,291.816401890027,0.0053994256082491,2.565,,43.67054267,,24.59827,,0.8349609375
2010-07-25 20:00:00,,,,,,,,277.424,290.7087460085748,0.0053911487320825,1.268,,18.58331938,,10.54859972,,0.900390625
2010-07-25 21:00:00,,,,,,,,276.885,290.0302446609992,0.0053313824093876,0.375,,6.491525334,,4.001370852,,0.9248046875
2010-07-25 22:00:00,,,,,,,,276.87,289.82213124962294,0.0052526397471938,1.235,,5.83199518,,3.010054176,,0.912109375
2010-07-25 23:00:00,,,,,,,,276.73999999999995,289.30241933833935,0.0050932569158726,1.233,,5.096265181,,2.551015756,,0.892578125
2010-07-26 00:00:00,,,,,,,,277.041,288.66549426287884,0.0047129375793609,1.805,,5.68346347,,2.810965603,,0.80859375
2010-07-26 01:00:00,,,,,,,,277.246,288.44038604811414,0.0045388408095885,2.122,,5.397053956,,4.819387631,,0.767578125
2010-07-26 02:00:00,,,,,,,,278.07899999999995,288.70096234570974,0.0043095262998256,1.125,,18.026284,,11.40478374,,0.6875
2010-07-26 03:00:00,,,,,,,,278.457,288.36197566512146,0.0040191804011116,1.241,,42.87625147,,25.80518,,0.6245117188
2010-07-26 04:00:00,,,,,,,,278.876,288.72671814177176,0.0039987621581125,1.266,,134.6117271,,88.36850616,,0.603515625
2010-07-26 05:00:00,,,,,,,,278.967,289.0851469768697,0.0041080641008193,1.836,,210.4304323,,129.1146131,,0.6161132813
2010-07-26 06:00:00,,,,,,,,279.57,289.51485648221944,0.0040398888971936,1.52,,339.4769633,,201.8386773,,0.5811523437999999
2010-07-26 07:00:00,,,,,,,,279.48,290.1554772047752,0.0043373710168146,1.764,,434.3792882,,252.3844807,,0.6278320313
2010-07-26 08:00:00,,,,,,,,279.794,290.66667995360405,0.0044191614631617,1.62,,385.4839599,,215.1456337,,0.6259765625
2010-07-26 09:00:00,,,,,,,,279.96599999999995,291.60331294913925,0.0047319693203349,1.376,,447.2736258,,242.27532,,0.6624023438000001
2010-07-26 10:00:00,,,,,,,,278.78,291.46783875204,0.0051548872639993,1.149,,250.1449922,,126.9483643,,0.783203125
2010-07-26 11:00:00,,,,,,,,278.606,290.55255035851485,0.0048516577642649,1.785,,236.2191076,,118.3865241,,0.74609375
2010-07-26 12:00:00,,,,,,,,279.019,290.7777085213168,0.0047770373327402,1.813,,380.4293796,,180.5888089,,0.7138671875
2010-07-26 13:00:00,,,,,,,,279.883,291.1952521778432,0.0045989110432887,1.975,,362.9962351,,164.1872114,,0.6474609375
2010-07-26 14:00:00,,,,,,,,279.481,291.3332067258912,0.0048173846999306,1.846,,279.0283085,,118.3865241,,0.697265625
2010-07-26 15:00:00,,,,,,,,279.62699999999995,292.031008637498,0.0050433354057793,1.944,,278.3062256,,114.4666455,,0.72265625
2010-07-26 16:00:00,,,,,,,,279.595,292.9379406001715,0.0054266397852919,2.175,,254.0648709,,102.6038549,,0.779296875
2010-07-26 17:00:00,,,,,,,,279.087,292.7661866233716,0.0055612146731003,2.538,,153.282728,,62.35289056,,0.8271484375
2010-07-26 18:00:00,,,,,,,,279.248,293.38624185439664,0.0057496510615892,2.264,,33.57169744,,14.88109716,,0.845703125
2010-07-26 19:00:00,,,,,,,,280.61,296.8558299025842,0.0066203591220012,1.376,,8.030593473,,3.373158723,,0.88671875
2010-07-26 20:00:00,,,,,,,,280.96,298.2646793755768,0.0070567947898954,1.065,,12.94075724,,4.782251939,,0.9228515625
2010-07-26 21:00:00,,,,,,,,281.79,299.924107391323,0.0074031149037484,1.901,,5.240258811,,2.077535678,,0.9150390625
2010-07-26 22:00:00,,,,,,,,283.17999999999995,302.80276773596177,0.0080256992888704,2.942,,0.917045292,,0.917045292,,0.9033203125
2010-07-26 23:00:00,,,,,,,,282.71,303.2066947493151,0.0083817813776789,2.366,,0.880941147,,0.229003437,,0.9736328125
2010-07-27 00:00:00,,,,,,,,282.54999999999995,303.0338676940713,0.0083751980056828,2.902,,1.199689173,,0.697325779,,0.9833984375
2010-07-27 01:00:00,,,,,,,,281.45,300.55139211982134,0.0077979446277525,1.848,,1.005758335,,0.323905761,,0.986328125
2010-07-27 02:00:00,,,,,,,,281.98999999999995,301.8273046678313,0.0081046549320783,1.791,,1.454481284,,0.518868146,,0.98828125
2010-07-27 03:00:00,,,,,,,,282.14,302.19485230161337,0.0081953334918156,1.464,,8.649521679,,3.097735671,,0.9892578125
2010-07-27 04:00:00,,,,,,,,283.1,304.4638250583429,0.0087422316340013,3.025,,13.58031638,,4.686318067,,0.9892578125
2010-07-27 05:00:00,,,,,,,,283.41,304.8915965673271,0.0087934085867839,2.474,,55.02787525,,18.65655922,,0.974609375
2010-07-27 06:00:00,,,,,,,,283.75,304.9930223521144,0.0086979042721645,3.867,,29.9612829,,10.60017707,,0.9423828125
2010-07-27 07:00:00,,,,,,,,282.96,303.4227796643386,0.0083698462276765,2.223,,19.36729511,,7.132116027,,0.9560546875
2010-07-27 08:00:00,,,,,,,,283.29999999999995,303.8634233848017,0.0084140651442478,2.626,,27.70219495,,10.13598092,,0.939453125
2010-07-27 09:00:00,,,,,,,,283.31,303.2707337956268,0.0081658819114037,2.229,,49.56067609,,17.76942879,,0.9111328125
2010-07-27 10:00:00,,,,,,,,282.81,303.5241941623742,0.0084721656919793,1.834,,29.20825359,,10.90964118,,0.9775390625
2010-07-27 11:00:00,,,,,,,,284.16,306.0678446547452,0.0089756598478105,3.469,,85.09747059,,30.26146308,,0.9462890625
