date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-31 02:00:00,3.959562571200679,0.20730811744156832,0.0,-68.59499999999997,-64.42812931135772,0.0,-8.289009094025123e-08,272.88,285.792295722848,0.0052149715223666,1.095,-64.42812931135772,0.0,228.985,0.0,297.58,0.8285
2010-07-31 03:00:00,0.6126805126404148,-0.07379726939222347,0.0,-36.545000000000016,-36.00611675675182,0.0,9.374388490190703e-05,272.635,285.37650698079136,0.0051443819287846,0.575,-36.00611675675182,0.395,261.62,0.395,298.165,0.834
2010-07-31 04:00:00,1.2400660037911286,-0.5406604326729876,0.0,-14.355000000000018,-13.655594428881876,0.0,0.0006867951861759898,272.995,286.38069922334176,0.0054076739977741,0.705,-13.655594428881876,0.23,287.745,0.23,302.1,0.851
2010-07-31 05:00:00,3.6760851551090927,0.24662378695373782,0.0,-51.83499999999998,-47.912291057937146,0.0,-9.861007075319386e-08,272.28,285.05011978507065,0.0051540659565905,1.125,-47.912291057937146,0.0,245.11,0.0,296.945,0.8605
2010-07-31 06:00:00,8.739797445618816,1.6156171144823597,0.0,-72.525,-62.16958543989883,0.0,-6.459884504127787e-07,271.7,283.44905099396,0.004737448751863,1.67,-62.16958543989883,0.0,218.59,0.0,291.115,0.83
2010-07-31 07:00:00,10.7042292908434,2.241954033402882,0.0,-75.14000000000001,-62.19381667575373,0.0,-8.964230441434954e-07,271.635,282.94993130539166,0.0045614278647062,1.71,-62.19381667575373,0.0,213.215,0.0,288.355,0.8035
2010-07-31 08:00:00,10.85466089616213,1.1937856230573183,0.0,-59.5,-47.451553480780554,0.0,-4.773233198949694e-07,271.405,282.3886743629759,0.004426321910524,1.775,-47.451553480780554,0.0,228.7,0.0,288.2,0.7948
2010-07-31 09:00:00,11.34675884631801,0.7626439460892076,0.0,-56.27499999999998,-44.16559720759276,0.0,-3.0493560419400545e-07,271.835,283.24337564502093,0.0046002113452555,1.925,-44.16559720759276,0.0,234.49,0.0,290.765,0.79695
2010-07-31 10:00:00,11.834412137665723,3.2269525729669035,0.0,-75.58999999999997,-60.52863528936735,0.0,-1.2902649232174745e-06,270.79,281.6072607677202,0.004356179111821,1.81,-60.52863528936735,0.0,209.555,0.0,285.145,0.8235
2010-07-31 11:00:00,14.374056634158784,3.475821764342135,0.0,-76.18499999999997,-58.335121601499054,0.0,-1.3897727966182068e-06,270.625,281.0641557417303,0.0042026458354687,1.99,-58.335121601499054,0.0,207.22,0.0,283.405,0.80555
2010-07-31 12:00:00,15.22962803736589,4.353254381318987,1.2750000000000004,-77.41,-56.55211758131512,0.0,-1.7406055103234654e-06,270.64,281.1237744246812,0.0042207388939583,2.015,-57.82711758131512,4.44,205.335,3.165,282.745,0.808
2010-07-31 13:00:00,16.617039336989375,1.8092661292330425,62.56,-77.66500000000002,3.321305466222398,0.0,-7.234170848592733e-07,270.61499999999995,280.5841721529608,0.0040127638939693,2.19,-59.238694533777604,86.15,205.315,23.59,282.98,0.7698
2010-07-31 14:00:00,10.064275155151298,-4.607676016595635,372.90999999999997,-85.00000000000003,293.36659913855556,0.0,0.005853081743029035,273.75,285.19407905455165,0.0046239049312748,1.75,-79.54340086144437,498.89,212.415,125.98,297.415,0.6879
2010-07-31 15:00:00,4.630219938342741,-5.6860910290479865,551.6600000000001,-86.04499999999999,464.5591289092948,5.011725693957032,0.007222980841415932,276.46,288.7814546321653,0.0049937377921747,1.2,-87.10087109070523,720.97,224.355,169.31,310.4,0.61205
2010-07-31 16:00:00,11.571822660541846,-13.187872131778219,518.2900000000001,-75.81,440.8639505287637,4.7560989568581045,0.01675241343486295,276.51,289.0362233217799,0.0050773352558569,2.17,-77.42604947123638,658.075,237.575,139.785,313.385,0.6201
2010-07-31 17:00:00,13.00033538679152,-10.316302116805943,633.865,-58.22500000000002,578.3240332699855,6.239036619034906,0.013104688645201621,277.29999999999995,290.2831411778122,0.0052675597569109,2.165,-55.540966730014446,787.215,255.625,153.35,313.85,0.6085
2010-07-31 18:00:00,20.23454616252088,-10.00098767868723,926.97,-59.59500000000003,877.6085584838337,9.467757897937672,0.012704148074549762,278.03,291.77032544952084,0.0055802852053593,2.9,-49.36144151616638,1113.75,255.825,186.78,315.42,0.6125
2010-07-31 19:00:00,27.287468368728724,-19.38538591180615,889.9350000000001,-52.03499999999997,845.8020824569227,9.124625402591914,0.024625049146966175,277.86,290.78985208922404,0.0052488043795163,3.825,-44.1329175430774,1074.15,263.345,184.215,315.38,0.583
2010-07-31 20:00:00,24.166426564738114,-11.90637761759015,719.615,-40.27999999999997,691.595048947148,7.461019407281189,0.015124544609500544,279.035,292.3379514883514,0.005407292815133,3.185,-28.019951052852008,888.88,275.415,169.265,315.695,0.55345
2010-07-31 21:00:00,24.57500160463248,-17.15432899187155,420.34499999999997,-34.32499999999999,393.4406726127609,4.244490324860472,0.021790961316421165,277.965,290.88042753937447,0.0052434763661918,3.455,-26.90432738723906,543.795,281.285,123.45,315.61,0.57815
2010-07-31 22:00:00,24.706371196087755,-25.096404032948165,110.73000000000002,-34.879999999999995,75.45996716313961,0.8140721659793305,0.031879694607838176,276.415,289.38938110304565,0.0052592744150755,4.365,-35.27003283686041,147.21,277.635,36.48,312.515,0.64665
2010-07-31 23:00:00,8.794376894508838,-13.545825110300084,52.11,-41.21500000000003,6.143551784208725,0.06627745406997726,0.01720711728901916,275.37,288.2683856655072,0.0052227641891099,2.23,-45.966448215791274,70.865,268.28,18.755,309.495,0.69165
2010-08-01 00:00:00,1.5551732919590826,-1.352248488680944,0.0,-53.38499999999999,-53.182075196721854,0.0,0.00171774684518398,274.415,287.5027547928656,0.0052945776908618,0.785,-53.182075196721854,0.0,251.815,0.0,305.2,0.7508
2010-08-01 01:00:00,0.35491644990446664,-0.14713170674336784,0.0,-61.34,-61.132215256838904,0.0,0.0001868998391941158,273.435,286.5223250659586,0.0052890301421004,0.525,-61.132215256838904,0.0,240.29,0.0,301.63,0.805
2010-08-01 02:00:00,0.13297233460195237,-0.05515999992131944,0.0,-42.21999999999997,-42.14218766531934,0.0,7.006916009765349e-05,273.06,286.22516641702646,0.0053185493252595,0.4,-42.14218766531934,0.0,259.225,0.0,301.445,0.8325
2010-08-01 03:00:00,0.058078741001266296,-0.011503180556872815,0.0,-41.920000000000016,-41.87342443955562,0.0,1.4612367679866667e-05,272.725,285.91247107895833,0.0053257360248552,0.315,-41.87342443955562,0.0,258.315,0.0,300.235,0.857
2010-08-01 04:00:00,0.029422891106123332,-0.004353022136428422,0.0,-29.97999999999996,-29.954930131030267,0.0,5.5295976327248834e-06,272.485,285.7856588129697,0.0053703006248391,0.255,-29.954930131030267,0.0,270.285,0.0,300.265,0.8815
2010-08-01 05:00:00,0.0011869733155389786,-0.0003981960978879611,0.0,-30.555000000000007,-30.554211222782357,0.0,5.058242598435638e-07,272.415,285.4234773544216,0.0052514301764788,0.13,-30.554211222782357,0.1,269.425,0.1,299.98,0.867
2010-08-01 06:00:00,0.00018585413215590094,-0.0002551627791481664,0.0,-16.920000000000016,-16.920069308647008,0.0,3.241305592566687e-07,272.57,284.95450202487245,0.0049993035946209,0.095,-16.920069308647008,0.17,284.565,0.17,301.485,0.81485
2010-08-01 07:00:00,0.3529821975404202,-0.2329757392795915,0.0,-45.160000000000025,-45.03999354173919,0.0,0.0002959465989437295,271.98999999999995,283.96338955115056,0.0048297431131663,0.49,-45.03999354173919,0.0,252.44,0.0,297.6,0.826
2010-08-01 08:00:00,1.9349746915789137,-0.08675363636680083,0.0,-43.66500000000002,-41.816778944787906,0.0,0.00011020221980256986,271.545,283.60512991126984,0.0048625931168104,0.82,-41.816778944787906,0.025,251.0,0.025,294.665,0.863
2010-08-01 09:00:00,0.18135787711611634,-0.028650601346728654,0.0,-46.89500000000001,-46.74229272423062,0.0,3.639455358088326e-05,271.745,283.6577132898815,0.0048039314350633,0.43,-46.74229272423062,0.0,247.96,0.0,294.855,0.8385
2010-08-01 10:00:00,0.6025206805636153,0.10394845103227535,0.0,-79.66000000000003,-78.95353086840413,0.0,-4.156275531078582e-08,270.95,281.9108787628616,0.0044149760976937,0.605,-78.95353086840413,0.0,207.82,0.0,287.48,0.8235
2010-08-01 11:00:00,7.591553408615692,1.0805165870207196,0.0,-79.28,-70.6079300043636,0.0,-4.3203382127977596e-07,270.35,280.6800776958624,0.0041573648705885,1.42,-70.6079300043636,0.0,205.415,0.0,284.695,0.8155
2010-08-01 12:00:00,10.916123555289268,0.2713575194666377,1.5800000000000005,-79.99000000000001,-67.2225189252441,0.0,-1.084996079434777e-07,270.67999999999995,280.46859242533685,0.0039401113076336,1.645,-68.8025189252441,4.815,203.385,3.235,283.375,0.75175
2010-08-01 13:00:00,15.23055004273883,-2.0216092837823743,63.07000000000001,-80.46000000000004,-4.18105924104357,0.0,0.0025680287302810682,270.91,280.3834352948519,0.0038137820068425,2.09,-67.25105924104358,86.685,203.765,23.615,284.225,0.71375
2010-08-01 14:00:00,7.752364108107628,-7.720466736523074,369.85999999999996,-87.75,282.1418973715845,0.0,0.009807226623670806,273.695,283.9847051083634,0.0041556408381246,1.535,-87.71810262841545,489.28,210.425,119.42,298.175,0.6207
2010-08-01 15:00:00,15.072982185326582,-27.868737452946167,576.3,-88.74999999999997,474.75424473238036,0.0,0.03540136020840021,275.885,287.0747929743738,0.0045307121577441,3.04,-101.54575526761955,752.17,220.15,175.87,308.9,0.5784
2010-08-01 16:00:00,8.996231111367708,-17.905778961452295,556.3399999999999,-63.47999999999999,483.95045214991535,5.220921869163007,0.02274552020509113,276.14,286.8191103542312,0.0043243190036943,1.915,-72.38954785008458,705.8,249.46,149.46,312.94,0.54215
2010-08-01 17:00:00,9.357701637877856,-13.637882919865346,588.41,-52.035000000000025,532.0948187180124,5.740309701482903,0.01732405734351279,277.04999999999995,287.95251543603075,0.0044191908422785,1.765,-56.31518128198751,734.515,262.06,146.105,314.095,0.51955
2010-08-01 18:00:00,8.110324448951493,-11.490330041917645,520.9200000000001,-27.58499999999998,489.9549944070339,5.285699669959011,0.014596043807658264,277.42,287.9995567244245,0.004289418535025,1.58,-30.96500559296613,652.725,287.365,131.805,314.95,0.49135
2010-08-01 19:00:00,4.646035583729232,-4.0028200988415445,376.095,-23.555000000000007,353.1832154848877,3.810187520963727,0.005084739716241906,278.1,290.2271353518383,0.0049228018281992,1.215,-22.91178451511232,473.055,292.24,96.96,315.795,0.5377
2010-08-01 20:00:00,11.312793247335408,-13.152311110284376,290.67499999999995,-29.05000000000001,259.78548213705096,2.8026003466987817,0.016707240648208804,276.86499999999995,288.95977179454144,0.0049035056393913,2.065,-30.889517862948978,373.585,285.05,82.91,314.1,0.58405
2010-08-01 21:00:00,14.4154983428807,-18.358070198048374,264.97999999999996,-31.444999999999993,229.5924281448323,2.4768736629349606,0.023320060943180714,276.61,288.63183195989484,0.0048725553493207,2.595,-35.387571855167664,344.53,281.445,79.55,312.89,0.5909
2010-08-01 22:00:00,10.981952779354788,-19.127108382266044,129.19,-22.659999999999968,98.38484439708877,1.0613887918175593,0.024296961953478392,275.645,287.7316616218501,0.0048941273320639,2.51,-30.805155602911224,179.26,287.745,50.07,310.405,0.63555
2010-08-01 23:00:00,5.448751151960332,-11.909083169242008,77.35999999999999,-36.15500000000003,34.74466798271828,0.3748301011021451,0.015127981442932686,274.75,287.5887883041123,0.005195219679088,1.855,-42.6153320172817,106.82,273.265,29.46,309.42,0.7192
2010-08-02 00:00:00,0.3856838308468435,-0.8082191939119078,0.65,-23.529999999999973,-23.302535363065036,0.0,0.0010266722293870388,273.735,286.20785164828374,0.0050412337942304,0.5,-23.95253536306504,1.3,282.355,0.65,305.885,0.7508
2010-08-02 01:00:00,0.08235024095540194,-0.11099212456754792,0.0,-26.94999999999999,-26.978641883612134,0.0,0.00014099211307098535,273.34,286.3946154895577,0.0052752318750184,0.34,-26.978641883612134,0.0,277.495,0.0,304.445,0.80845
2010-08-02 02:00:00,0.05696018244429879,-0.03752257941814896,0.0,-38.33499999999998,-38.31556239697383,0.0,4.766453278240517e-05,272.79,285.9471718431085,0.0053138069981659,0.305,-38.31556239697383,0.0,263.595,0.0,301.93,0.8505
2010-08-02 03:00:00,0.0424721710182762,-0.05214843067348786,0.0,-26.84499999999997,-26.854676259655182,0.0,6.624359577436708e-05,272.51,285.27318019668445,0.0051524954969694,0.275,-26.854676259655182,0.0,274.97,0.0,301.815,0.844
2010-08-02 04:00:00,1.82294643701912,-1.9162726844853066,0.0,-32.96500000000003,-33.05832624746622,0.0,0.0024342207706941088,272.17499999999995,284.56514499349026,0.0049995199292839,0.915,-33.05832624746622,0.0,267.025,0.0,299.99,0.842
2010-08-02 05:00:00,3.2427532624653947,-3.536855122214969,0.0,-32.92500000000001,-33.219101859749586,0.0,0.0044928293719032775,272.255,284.36558838578514,0.0048866698597491,1.285,-33.219101859749586,0.0,266.715,0.0,299.64,0.81755
2010-08-02 06:00:00,10.769756053797742,-7.621552362042689,0.0,-20.40500000000003,-17.256796308244976,0.0,0.009681576747831221,274.04999999999995,286.4534232680361,0.0050146922039304,2.27,-17.256796308244976,0.0,281.77,0.0,302.175,0.73005
2010-08-02 07:00:00,11.970611177231257,-14.531560442258074,0.0,-24.674999999999955,-27.235949265026772,0.0,0.01845928637689805,273.785,285.3273203265605,0.0046639215703888,2.68,-27.235949265026772,0.0,277.415,0.0,302.09,0.6921
2010-08-02 08:00:00,16.02305647461591,-10.413609406120925,0.0,-54.47999999999999,-48.870552931505,0.0,0.013228297057881203,273.345,284.8111893114903,0.0046309245105558,2.955,-48.870552931505,0.0,243.835,0.0,298.315,0.70945
2010-08-02 09:00:00,18.583703348608186,-6.953051496189818,0.0,-65.20999999999998,-53.57934814758161,0.0,0.0088323872216949,273.045,284.470444430329,0.0046129641317738,3.07,-53.57934814758161,0.0,230.625,0.0,295.835,0.72295
2010-08-02 10:00:00,2.373718663643988,-0.4203550902628206,0.0,-74.20000000000002,-72.24663642661885,0.0,0.0005339725917241193,270.995,281.19240893159133,0.0041066016352823,0.845,-72.24663642661885,0.0,213.645,0.0,287.845,0.7631
2010-08-02 11:00:00,7.063093463914397,0.8869835081116535,0.0,-79.61000000000001,-71.65992302797396,0.0,-3.5465154262761033e-07,270.03,280.0036770007515,0.0040120833778912,1.33,-71.65992302797396,0.0,203.44,0.0,283.05,0.8085
2010-08-02 12:00:00,8.196340755680547,1.6988036950091099,2.2250000000000005,-80.04500000000002,-67.92485554931037,0.0,-6.79249778092407e-07,269.78,279.6631264630364,0.003974475886389,1.42,-70.14985554931036,5.73,201.31,3.505,281.355,0.818
2010-08-02 13:00:00,8.556886634972344,-0.33111488799954797,66.05499999999999,-79.39000000000001,-5.109228253027226,0.0,0.00042061171376089364,270.54,279.87277966537346,0.003755505612951,1.385,-71.16422825302722,91.445,202.655,25.39,282.045,0.725
2010-08-02 14:00:00,23.842420352620476,-23.300773257864638,362.53499999999997,-83.195,279.8816470947558,0.0,0.029598723969058823,275.195,284.60873859932,0.0038066318996916,3.065,-82.65335290524416,484.015,215.825,121.48,299.02,0.51045
2010-08-02 15:00:00,17.733756050539885,-30.562709539215465,493.78499999999997,-83.755,397.2010465113244,4.285057738809613,0.038823484241769825,276.045,287.56493486774764,0.0046656640100308,3.475,-96.58395348867558,647.495,225.675,153.71,309.43,0.5889
2010-08-02 16:00:00,14.907963833663235,-17.684985471200548,353.645,-49.07499999999999,301.7929783624627,3.2557828052288453,0.022465048587269575,275.785,288.9339956437373,0.0053269486787262,3.17,-51.852021637537305,458.055,262.245,104.41,311.32,0.6849
2010-08-02 17:00:00,15.06832069622935,-20.857918362855784,443.32,-37.51000000000005,400.0204023333735,4.315473324543436,0.026495591427763168,276.08,288.4140799292076,0.0049969442213045,2.97,-43.29959766662648,562.53,274.335,119.21,311.845,0.62915
2010-08-02 18:00:00,6.757014489317227,-7.816240787814545,435.925,-26.485000000000014,408.3807737015027,4.405666123240664,0.00992888738042779,277.135,288.9731896648804,0.0048003774862858,1.435,-27.544226298497332,549.125,286.74,113.2,313.225,0.561
2010-08-02 19:00:00,10.71532192884058,-10.483734892541666,558.4849999999999,-48.629999999999995,510.08658703629885,5.50288196982522,0.013317376716002116,276.92999999999995,289.56501176774583,0.0051237993439112,1.96,-48.39841296370108,696.06,265.915,137.575,314.545,0.6075
2010-08-02 20:00:00,6.403641818028566,-6.050534608615866,315.305,-33.30499999999995,282.35310720941277,3.0460628886841055,0.007685929636915003,277.525,289.7731874076661,0.0049692709482665,1.395,-32.95189279058725,397.2,281.85,81.895,315.155,0.56505
2010-08-02 21:00:00,13.086141929217975,-11.002289484043994,202.13,-39.954999999999984,164.258852445174,1.7720463554169206,0.013976091087705849,276.585,289.9305735084101,0.0054113491254224,2.405,-37.871147554826,265.135,272.97,63.005,312.925,0.6574
2010-08-02 22:00:00,12.027668916173704,-14.45681131275451,165.965,-32.85500000000002,130.68085760341918,1.4098024793895987,0.018364333354240026,276.515,288.85338622256324,0.0050009076924175,2.265,-35.284142396580826,222.985,279.0,57.02,311.855,0.61055
2010-08-02 23:00:00,4.470412505951218,-4.3493671275781285,44.92,-54.285,-9.243954621626905,0.0,0.005524954713931285,275.38,289.36846142260043,0.005666283191022,1.32,-54.16395462162691,63.38,255.23,18.46,309.515,0.74985
2010-08-03 00:00:00,2.545120276406978,-1.4063553930003074,0.0,-49.12499999999997,-47.9862351165933,0.0,0.0017864782691605881,273.465,287.0911553194212,0.0055079551223304,1.015,-47.9862351165933,0.0,254.65,0.0,303.775,0.8365
2010-08-03 01:00:00,0.6085677591001204,-0.47740065191922665,0.0,-21.90500000000003,-21.773832892819136,0.0,0.0006064369608007113,273.66,287.4269177337964,0.0055662441380852,0.565,-21.773832892819136,0.135,283.27,0.135,305.175,0.8335
2010-08-03 02:00:00,4.717736745219199,-4.64180348200592,0.0,-11.004999999999995,-10.929066736786716,0.0,0.00589643349866666,274.275,287.872331828204,0.0055008683176238,1.505,-10.929066736786716,0.5,295.495,0.5,306.5,0.78795
2010-08-03 03:00:00,9.856087042848609,-7.660065290365852,0.0,-7.4599999999999795,-5.2639782475172225,0.0,0.009730499310274194,275.15,289.49308408626166,0.0058092498253516,2.555,-5.2639782475172225,0.0,301.44,0.0,308.9,0.7815
2010-08-03 04:00:00,7.946085579255393,-7.786558555238011,0.0,-13.574999999999989,-13.415472975982606,0.0,0.009891182356689076,274.715,288.41382256144965,0.0055446317035923,2.17,-13.415472975982606,0.0,293.945,0.0,307.52,0.7695
2010-08-03 05:00:00,11.356594850518029,-9.840454498181845,0.0,-31.585000000000036,-30.068859647663853,0.0,0.012500224486046098,274.85,288.17495895782497,0.0053933829391877,2.605,-30.068859647663853,0.0,274.895,0.0,306.48,0.7413
2010-08-03 06:00:00,16.16947272113202,-10.351250945095764,0.0,-41.339999999999975,-35.52177822396372,0.0,0.013149083769352417,274.825,288.09082766136726,0.0053692045153054,3.265,-35.52177822396372,0.0,263.8,0.0,305.14,0.7393
2010-08-03 07:00:00,15.308625336469886,-10.259113169404834,0.0,-24.564999999999998,-19.515487832934944,0.0,0.013032042134741496,274.83,288.3229648077394,0.0054615799222381,3.3,-19.515487832934944,0.0,281.315,0.0,305.88,0.75175
