date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2010-10-22,275.77104166666663,0.0,0.626275,2.560625,317.90541666666667,227.76666666666665,248.931875,296.52479166666666,2.2580555555833333,2.2580555555833333,0.8706390910416667,590.7558198002691,2.2580555555833333,0.88,0.37668087672094197,0.004581004902963524,287.0843590761312,269.1853409466854,0.004833644484448699,0.88
2010-10-23,274.4627083333333,0.0,0.6960500000000001,0.9975,122.17708333333333,91.39270833333335,264.42541666666665,298.22166666666664,2.3122083333333334,2.3122083333333334,0.866388545,590.7558198002691,2.3122083333333334,0.88,0.42521256351752634,0.004919653901021446,286.6240357989637,270.064430665864,0.005167206180628833,0.88
2010-10-24,275.256875,0.0,0.7161958333333334,2.3329166666666667,222.9625,150.31229166666665,263.70729166666666,302.45625,2.3216666666666668,2.3216666666666668,0.8646519292083333,590.7558198002691,2.3216666666666668,0.88,0.4042688638887543,0.0053348967199117305,288.4309552612382,270.8661499040157,0.005402624038045565,0.88
2010-10-25,275.2785416666666,0.0,0.6950500000000001,1.875,234.45708333333334,160.97041666666667,263.1927083333333,302.4314583333333,2.357743055541667,2.357743055541667,0.8702370106666667,590.7558198002691,2.357743055541667,0.88,0.4039879328037485,0.00513234442079664,287.956372902811,270.9951510939333,0.005462545021811103,0.88
2010-10-26,274.00145833333335,0.0,0.8115333333333333,2.138333333333333,107.81104166666665,89.91416666666667,303.36375000000004,302.1325,2.34375,2.34375,0.9202534099999999,590.7558198002691,2.34375,0.88,0.4380755030084626,0.0055103134275073925,287.6256031453948,271.27333929603054,0.0055703442257875975,0.88
2010-10-27,274.7679166666666,0.2889532322083333,0.7542270833333333,3.3370833333333336,200.44062499999998,138.78145833333332,274.5308333333333,304.64166666666665,2.3216666666666668,2.3216666666666668,0.870050331875,590.7558198002691,2.3216666666666668,0.88,0.4177151238895522,0.005415546636361586,288.1472500778383,271.5170133967558,0.0056846640110547915,0.88
2010-10-28,274.824375,0.111567930375,0.8715833333333333,1.1229166666666666,162.23145833333334,104.625625,302.35770833333333,310.70729166666666,2.3383333333333334,2.3383333333333334,0.7977748682083333,590.7558198002691,2.3383333333333334,0.88,0.41537444654329425,0.006224225661428131,290.192691017747,272.75504120058315,0.006234042296462587,0.88
2010-10-29,275.1354166666667,0.0,0.70270625,1.3864583333333333,181.07895833333336,111.773125,271.80958333333336,302.3304166666667,2.379375,2.379375,0.818519149625,590.7558198002691,2.379375,0.88,0.4075245542008065,0.005147920047395804,287.8525426387253,270.94756290264456,0.005467197012867803,0.88
2010-10-30,275.60437499999995,0.0,0.6072562499999999,1.9875,279.20145833333333,156.05041666666668,250.01395833333333,298.805625,2.3954166666666667,2.3954166666666667,0.793116021,590.7558198002691,2.3954166666666667,0.88,0.39393186147675996,0.004635139063345953,287.0524643245421,269.86720251309293,0.005041181193640315,0.88
2010-10-31,275.5083333333333,0.0,0.6831479166666666,1.506875,170.07458333333332,82.16458333333334,289.8958333333333,308.0260416666667,2.435208333333333,2.435208333333333,0.7167984304583334,590.7558198002691,2.435208333333333,0.88,0.39879248648182014,0.00520757869762421,288.3655103097576,272.32660209095474,0.006025134462943244,0.88
2010-11-01,275.33,0.48690440983333333,0.76110625,1.6108333333333331,200.36,89.32541666666667,300.1277083333333,308.9689583333333,2.472916666666667,2.472916666666667,0.7873312473333334,590.7558198002691,2.472916666666667,0.88,0.4032584184396171,0.00566744828398234,289.3220387426236,272.52299627230286,0.00611803435797884,0.88
2010-11-02,274.39916666666664,0.4802089924583333,0.8869479166666667,1.1548088249166668,123.565,96.23208333333334,305.7858333333333,305.63937500000003,2.435625,2.435625,0.9431400769999999,590.7558198002691,2.435625,0.88,0.42352073813918406,0.006128152537317358,289.53580799918836,271.66692574210714,0.0057266699426410765,0.88
2010-11-03,274.2870833333333,0.11337806595833333,0.8316708333333334,1.5575171582499998,151.08166666666668,107.98729166666665,300.35770833333333,301.84270833333335,2.4254166666666666,2.4254166666666666,0.9084298447916667,590.7558198002691,2.4254166666666666,0.88,0.42938232722281017,0.005741317023286538,288.47461345163896,270.97774760286626,0.005440693974901372,0.88
2010-11-04,275.65229166666666,0.0,0.7280812499999999,1.4895833333333333,171.86708333333334,114.96979166666667,271.8197916666667,301.50624999999997,2.426041666666667,2.426041666666667,0.8653079014166667,590.7558198002691,2.426041666666667,0.88,0.39298059392354373,0.005545848800193323,289.3398421966022,270.6210915787414,0.00534522650830876,0.88
2010-11-05,276.7189583333333,0.2694986065833333,0.6522604166666667,3.54625,331.685625,183.14770833333333,252.261875,306.12333333333333,2.4406250000000003,2.4406250000000003,0.7739377138333333,590.7558198002691,2.4406250000000003,0.88,0.36505575227817505,0.005334984043955486,289.87557954981514,271.47910948008445,0.005681656912035516,0.88
2010-11-06,276.31541666666664,0.10955042270833333,0.6564395833333333,3.4935416666666668,272.765,79.12104166666667,250.60270833333334,306.54541666666665,2.4883333333333333,2.4883333333333333,0.6466731745833333,590.7558198002691,2.4883333333333333,0.88,0.37785170536935425,0.0052511141925513025,289.26955094983185,271.9869497726533,0.005872035271125789,0.88
2010-11-07,274.6177083333333,0.0,0.8467270833333332,1.3361904762083334,203.526875,71.7,298.1825,308.8075,2.5391666666666666,2.5391666666666666,0.7480784683333334,590.7558198002691,2.5391666666666666,0.88,0.42029479698073907,0.0059065989055313165,289.20945017078174,272.5169248330282,0.006119443369284708,0.88
2010-11-08,275.16749999999996,0.3779124965416667,0.7613062500000001,1.2883333333333333,308.948125,77.67083333333333,267.8222916666667,306.58479166666666,2.5591666666666666,2.5591666666666666,0.6658569866666667,590.7558198002691,2.5591666666666666,0.88,0.40455548812373315,0.005477554998536604,288.6967757399876,271.80184199228336,0.005812418550271969,0.88
2010-11-09,275.699375,0.15320104954166666,0.7051458333333334,2.685833333333333,296.83229166666666,45.79791666666667,262.44208333333336,307.63937500000003,2.6102083333333335,2.6102083333333335,0.6136545255,590.7558198002691,2.6102083333333335,0.88,0.39400829838021717,0.005374550585678692,288.9669981419119,272.35474810290737,0.006042675157291041,0.88
2010-11-10,275.10166666666663,0.0,0.7603666666666666,3.001666666666667,206.22958333333335,137.69479166666667,300.56458333333336,306.1585416666667,2.6366666666666667,2.6366666666666667,0.8261066228749999,590.7558198002691,2.6366666666666667,0.88,0.40934302467698536,0.005581971010932655,288.88646948341403,271.8926032058103,0.0058545942239791,0.88
2010-11-11,274.3008333333333,1.0662232104166667,0.9057458333333334,1.7511944445,98.60854166666667,78.72541666666667,307.61833333333334,309.14187499999997,2.625625,2.625625,0.9290240653333334,590.7558198002691,2.625625,0.88,0.4303709658472848,0.006306157976272787,289.8778882265774,272.7896047710267,0.00625099271075229,0.88
2010-11-12,273.5783333333333,0.9695905315833334,0.9132854166666666,1.5209199360416665,100.16041666666666,86.56291666666668,306.27979166666665,302.03458333333333,2.5679166666666666,2.5679166666666666,0.9550138947916667,590.7558198002691,2.5679166666666666,0.88,0.4482450465628928,0.0060387356985094716,288.5072314287154,271.16357059487416,0.005537134731756929,0.88
2010-11-13,274.1945833333333,0.762545260375,0.9125020833333334,2.13996428575,168.44395833333334,131.694375,308.3354166666667,309.4272916666667,2.523333333333333,2.523333333333333,0.9316276057916667,590.7558198002691,2.523333333333333,0.88,0.4320012666494919,0.0062756998408915006,289.6983769055145,272.6346890479183,0.006172956431788988,0.88
2010-11-14,275.0002083333333,0.5865804157083333,0.8228645833333333,2.955,138.45291666666665,107.333125,290.219375,307.0602083333333,2.547083333333333,2.547083333333333,0.902128184625,590.7558198002691,2.547083333333333,0.88,0.41309555161171035,0.006027101326993976,289.88026808669196,272.20965720802053,0.005982608705751346,0.88
2010-11-15,275.5720833333333,0.6357781122083334,0.7452895833333333,3.0716666666666668,216.64645833333336,154.15416666666667,286.15020833333335,308.07604166666664,2.53,2.53,0.8636323639583333,590.7558198002691,2.53,0.88,0.3962782888613196,0.0056203614304553015,289.4437063037631,272.21760261163575,0.005988128807494909,0.88
2010-11-16,274.455,0.6155600366666667,0.86226875,2.653958333333333,148.15895833333335,121.73020833333334,303.93395833333335,308.21020833333336,2.465,2.465,0.91788844875,590.7558198002691,2.465,0.88,0.42620852236130946,0.006023960874239853,289.33657332053457,272.5369122843527,0.006126993682540004,0.88
2010-11-17,274.88875,0.6740358690416667,0.7930291666666666,3.1622916666666665,199.94916666666666,152.71,287.10625,305.8077083333333,2.4394791666666666,2.4394791666666666,0.906753055375,590.7558198002691,2.4394791666666666,0.88,0.4149790110533144,0.005722487571225826,289.0221755010551,271.83383259526335,0.0058035616333471035,0.88
2010-11-18,273.1745833333333,1.1439645507916667,0.9424833333333332,1.1602862555,124.21395833333334,99.658125,302.625,305.9975,2.444965277791667,2.444965277791667,0.9546882290833333,590.7558198002691,2.444965277791667,0.88,0.45778516455286883,0.006025851036497178,288.078180707258,271.94993722090055,0.005843875090391171,0.88
2010-11-19,273.9639583333333,0.6646864117916667,0.7968333333333333,1.1454166666666665,201.51020833333334,155.69854166666667,293.98270833333333,292.325625,2.370833333333333,2.370833333333333,0.8942795328750001,590.7558198002691,2.370833333333333,0.88,0.42836022627309434,0.005229111959352311,286.88939650747216,268.1523296137885,0.004580922118197021,0.88
2010-11-20,272.80375,0.4587396165,0.9118624999999999,1.6572916666666666,144.33083333333335,117.72229166666666,299.71250000000003,298.0522916666667,2.3889583333333335,2.3889583333333335,0.9346241544583332,590.7558198002691,2.3889583333333335,0.88,0.4668408311693679,0.005652619200015482,286.79305025954653,270.2784678922701,0.005204812881050015,0.88
2010-11-21,273.8229166666667,0.7368768979166666,0.8580520833333334,1.2726661706666667,175.64312500000003,128.72875,299.05354166666666,302.59791666666666,2.36625,2.36625,0.9136953601666667,590.7558198002691,2.36625,0.88,0.43999423042857067,0.005699909674062902,287.91486071031716,271.0258455080951,0.005483339733095654,0.88
2010-11-22,273.6589583333333,0.5821368929583334,0.8512354166666666,1.9529338249166666,151.12854166666668,121.19541666666667,301.15979166666665,294.54854166666667,2.2955555555416667,2.2955555555416667,0.9544361649166667,590.7558198002691,2.2955555555416667,0.88,0.4449493667533679,0.005593162419543246,287.49029873855324,269.25756014548057,0.00486333747473993,0.88
2010-11-23,274.905625,0.131479422125,0.64458125,1.9302254915833332,255.22395833333334,185.46875,291.60541666666666,297.750625,2.3022916666666666,2.3022916666666666,0.8475304352916666,590.7558198002691,2.3022916666666666,0.88,0.41009865075838975,0.0045738501817731494,286.21059201567454,269.50263560468153,0.004969429096597466,0.88
2010-11-24,275.48562499999997,0.0,0.6163958333333334,2.435,276.33166666666665,185.04958333333335,248.68499999999997,300.1202083333333,2.35,2.35,0.8415739875,590.7558198002691,2.35,0.88,0.396496285979506,0.00457603198826311,286.788897029675,270.39836374221903,0.005286291115445079,0.88
2010-11-25,275.660625,0.0,0.7061645833333333,1.8158333333333332,263.1716666666667,168.30083333333332,256.7008333333333,302.269375,2.3710416666666667,2.3710416666666667,0.8568922927916667,590.7558198002691,2.3710416666666667,0.88,0.3935125350936206,0.005392101661961864,288.97063192675904,270.75850299371973,0.005360094627434649,0.88
2010-11-26,274.63895833333333,0.8036685171666665,0.8665124999999999,1.724888392875,167.63250000000002,121.61562500000001,303.3772916666667,308.091875,2.3710416666666667,2.3710416666666667,0.9044887685833333,590.7558198002691,2.3710416666666667,0.88,0.42117697131401494,0.006164887546077487,289.86360554010946,272.3800863161965,0.006051408851199925,0.88
2010-11-27,274.13354166666664,1.0128317461666667,0.8761416666666667,2.2722207792916667,181.96208333333334,134.48125,304.19666666666666,301.49562499999996,2.356666666666667,2.356666666666667,0.8990808052916667,590.7558198002691,2.356666666666667,0.88,0.43366668219945415,0.0059842083555036105,288.9212004807814,270.84735823912246,0.005432761368560957,0.88
2010-11-28,274.38145833333334,0.8716682189583334,0.8916270833333333,2.44876715825,191.63604166666667,138.7725,300.77916666666664,304.50416666666666,2.3595833333333336,2.3595833333333336,0.8954876631249999,590.7558198002691,2.3595833333333336,0.88,0.42660363867983103,0.006195383438460681,289.68329297009717,271.35256336319173,0.005637284967520116,0.88
2010-11-29,274.7514583333333,0.25999905070833335,0.8622666666666667,1.7693750000000001,184.8975,125.35541666666666,299.773125,308.36270833333333,2.393333333333333,2.393333333333333,0.8582118819583333,590.7558198002691,2.393333333333333,0.88,0.4178014921619347,0.006148658702970314,289.9347771238238,272.4052988468787,0.006067913403077284,0.88
2010-11-30,275.3702083333333,0.0,0.8493583333333333,1.019375,154.93458333333334,103.97000000000001,297.89625,311.40270833333335,2.4093750000000003,2.4093750000000003,0.8069757996666667,590.7558198002691,2.4093750000000003,0.88,0.40157417686655456,0.006320726964000524,290.96670900149076,272.95114078897393,0.0063336275536013745,0.88
2010-12-01,273.37041666666664,0.0,0.8091208333333334,1.0904166666666668,97.20979166666666,83.36125,295.561875,304.96750000000003,2.4170833333333333,2.4170833333333333,0.9195100073333333,590.7558198002691,2.4170833333333333,0.88,0.4536349482175805,0.005313413609899818,286.5148673388723,272.0843087033083,0.005911233535499997,0.88
2010-12-02,274.7575,0.27277722275,0.8377083333333334,2.3139583333333333,169.65770833333332,126.16250000000001,298.57458333333335,308.1410416666667,2.38625,2.38625,0.897750727,590.7558198002691,2.38625,0.88,0.41622978647678927,0.005978120913384871,289.52001647233055,272.26812981703665,0.00600088430901415,0.88
2010-12-03,274.76479166666667,0.11337806595833333,0.8872,1.4259446486666667,134.55729166666666,103.32187499999999,310.493125,309.51124999999996,2.377291666666667,2.377291666666667,0.8855454624583333,590.7558198002691,2.377291666666667,0.88,0.4189866468725283,0.006393838640533463,290.5496276458443,272.7309175608141,0.006228071226330332,0.88
2010-12-04,275.0927083333333,1.0918419096666667,0.8152499999999999,2.5366666666666666,120.46604166666667,87.76291666666667,293.16854166666667,308.4520833333333,2.384375,2.384375,0.8630724842499999,590.7558198002691,2.384375,0.88,0.41053618841536776,0.005995970222646402,289.8952767889757,272.5956415809604,0.006159178869684784,0.88
2010-12-05,275.34749999999997,0.6794306855416666,0.9113854166666666,0.8480309606666667,201.31458333333333,157.11645833333333,307.46729166666665,311.66833333333335,2.3404166666666666,2.3404166666666666,0.9147118548750001,590.7558198002691,2.3404166666666666,0.88,0.39716338887607927,0.006790351703713038,292.09133463454117,272.64965380913793,0.006181923890384268,0.88
2010-12-06,274.7214583333333,0.3785364955833333,0.81246875,2.644029564958333,177.95208333333332,136.29625000000001,298.73333333333335,305.4166666666667,2.355208333333333,2.355208333333333,0.8936517457083334,590.7558198002691,2.355208333333333,0.88,0.4187531050523024,0.005765294352913557,288.9629256994892,271.74018264551984,0.005766518050790017,0.88
2010-12-07,274.98499999999996,1.5531650822499998,0.8325791666666666,3.2777083333333334,237.41208333333336,159.208125,278.68125000000003,306.0754166666666,2.3695833333333334,2.3695833333333334,0.8537785055833332,590.7558198002691,2.3695833333333334,0.88,0.41205574815047025,0.006046126247422218,289.91280059739,271.8527245101572,0.005825910852727492,0.88
