date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2001-09-04,,,,,,,,,,,,,,,,,,,,,
2001-09-05,,,,,,,,,,,,,,,,,,,,,
2001-09-06,,,,,,,,,,,,,,,,,,,,,
2001-09-07,,,,,,,,,,,,,,,,,,,,,
2001-09-08,,,,,,,,,,,,,,,,,,,,,
2001-09-09,,,,,,,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,,,,,,,,,,,
2001-09-11,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,,,,,,,,,,
2001-09-14,,,,,,,,,,,,,,,,,,,,,
2001-09-15,,,,,,,,,,,,,,,,,,,,,
2001-09-16,,,,,,,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,,,,,,,,,,,,,,
2001-09-18,,,,,,,,,,,,,,,,,,,,,
2001-09-19,,,,,,,,,,,,,,,,,,,,,
2001-09-20,,,,,,,,,,,,,,,,,,,,,
2001-09-21,,,,,,,,,,,,,,,,,,,,,
2001-09-22,,,,,,,,,,,,,,,,,,,,,
2001-09-23,,,,,,,,,,,,,,,,,,,,,
2001-09-24,,,,,,,,,,,,,,,,,,,,,
2001-09-25,,,,,,,,,,,,,,,,,,,,,
2001-09-26,,,,,,,,,,,,,,,,,,,,,
2001-09-27,,,,,,,,,,,,,,,,,,,,,
2001-09-28,,,,,,,,,,,,,,,,,,,,,
2001-09-29,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,,,,,,,,,,
2001-10-01,,,,,,,,,,,,,,,,,,,,,
2001-10-02,,,,,,,,,,,,,,,,,,,,,
2001-10-03,,,,,,,,,,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,,,,,,,,,,,
2001-10-06,,,,,,,,,,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,,,,,,,,,,
2001-10-13,,,,,,,,,,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,,,,,,,,,
2001-10-20,,,,,,,,,,,,,,,,,,,,,
2001-10-21,,,,,,,,,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,,,,,,,,,,,
2001-10-27,,,,,,,,,,,,,,,,,,,,,
2001-10-28,,,,,,,,,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,,,,,,,,,,
2001-11-02,,,,,,,,,,,,,,,,,,,,,
2001-11-03,,,,,,,,,,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,,,,,,,,,,
2001-11-10,,,,,,,,,,,,,,,,,,,,,
2001-11-11,,,,,,,,,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,,,,,,,,,
2001-11-14,,,,,,,,,,,,,,,,,,,,,
2001-11-15,,,,,,,,,,,,,,,,,,,,,
2001-11-16,,,,,,,,,,,,,,,,,,,,,
2001-11-17,,,,,,,,,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,,,,,,,,
2001-11-24,,,,,,,,,,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,,,,,,,,,
2001-11-27,,,,,,,,,,,,,,,,,,,,,
2001-11-28,,,,,,,,,,,,,,,,,,,,,
2001-11-29,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,,,,,,,,,,
2001-12-02,,,,,,,,,,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,,,,,,,,,,
2001-12-04,,,,,,,,,,,,,,,,,,,,,
2001-12-05,,,,,,,,,,,,,,,,,,,,,
2001-12-06,,,,,,,,,,,,,,,,,,,,,
2001-12-07,,,,,,,,,,,,,,,,,,,,,
2001-12-08,,,,,,,,,,,,,,,,,,,,,
2001-12-09,,,,,,,,,,,,,,,,,,,,,
2001-12-10,,,,,,,,,,,,,,,,,,,,,
2001-12-11,,,,,,,,,,,,,,,,,,,,,
2001-12-12,,,,,,,,,,,,,,,,,,,,,
2001-12-13,,,,,,,,,,,,,,,,,,,,,
2001-12-14,,,,,,,,,,,,,,,,,,,,,
2001-12-15,,,,,,,,,,,,,,,,,,,,,
2001-12-16,,,,,,,,,,,,,,,,,,,,,
2001-12-17,,,,,,,,,,,,,,,,,,,,,
2001-12-18,,,,,,,,,,,,,,,,,,,,,
2001-12-19,,,,,,,,,,,,,,,,,,,,,
2001-12-20,,,,,,,,,,,,,,,,,,,,,
2001-12-21,,,,,,,,,,,,,,,,,,,,,
2001-12-22,,,,,,,,,,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,,,,,,,,,
2001-12-27,,,,,,,,,,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,,,,,,,,,,
2001-12-29,,,,,,,,,,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,,,,,,,,,,
2002-01-02,,,,,,,,,,,,,,,,,,,,,
2002-01-03,,,,,,,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,,,,,,,,,
2002-01-05,,,,,,,,,,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,,,,,,,,,,
2002-01-12,,,,,,,,,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,,,,,,,,,,
2002-01-19,,,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,,,,,,,,,
2002-01-24,,,,,,,,,,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,,,,,,,,,,
2002-01-26,,,,,,,,,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,,,,,,,,,,
2002-02-02,,,,,,,,,,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,,,,,,,,,,,
2002-02-04,,,,,,,,,,,,,,,,,,,,,
2002-02-05,,,,,,,,,,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,,,,,,,,,,
2002-02-07,,,,,,,,,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,,,,,,,,,,
2002-02-09,,,,,,,,,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,,,,,,,,,,
2002-02-14,,,,,,,,,,,,,,,,,,,,,
2002-02-15,,,,,,,,,,,,,,,,,,,,,
2002-02-16,,,,,,,,,,,,,,,,,,,,,
2002-02-17,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,,,,,,,,,,
2002-02-21,,,,,,,,,,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,,,,,,,,,,
2002-02-23,,,,,,,,,,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,,,,,,,,,
2002-03-02,,,,,,,,,,,,,,,,,,,,,
2002-03-03,,,,,,,,,,,,,,,,,,,,,
2002-03-04,,,,,,,,,,,,,,,,,,,,,
2002-03-05,,,,,,,,,,,,,,,,,,,,,
2002-03-06,,,,,,,,,,,,,,,,,,,,,
2002-03-07,,,,,,,,,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,,,,,,,,,,
2002-03-09,,,,,,,,,,,,,,,,,,,,,
2002-03-10,,,,,,,,,,,,,,,,,,,,,
2002-03-11,,,,,,,,,,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,,,,,,,,,,
2002-03-13,,,,,,,,,,,,,,,,,,,,,
2002-03-14,,,,,,,,,,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,,,,,,,,,,
2002-03-16,,,,,,,,,,,,,,,,,,,,,
2002-03-17,,,,,,,,,,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,,,,,,,,,,
2002-03-19,,,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,,,,,,,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,,,,,,,,,,
2002-03-22,,,,,,,,,,,,,,,,,,,,,
2002-03-23,,,,,,,,,,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,,,,,,,,,,,
2002-03-25,,,,,,,,,,,,,,,,,,,,,
2002-03-26,,,,,,,,,,,,,,,,,,,,,
2002-03-27,,,,,,,,,,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,,,,,,,,,
2002-03-30,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,,,,,,,,,,
2002-04-03,,,,,,,,,,,,,,,,,,,,,
2002-04-04,,,,,,,,,,,,,,,,,,,,,
2002-04-05,,,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,,,,,,,,,
2002-04-08,,,,,,,,,,,,,,,,,,,,,
2002-04-09,,,,,,,,,,,,,,,,,,,,,
2002-04-10,,,,,,,,,,,,,,,,,,,,,
2002-04-11,,,,,,,,,,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,,,,,,,,,,
2002-04-13,,,,,,,,,,,,,,,,,,,,,
2002-04-14,,,,,,,,,,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,,,,,,,,,,
2002-04-16,,,,,,,,,,,,,,,,,,,,,
2002-04-17,,,,,,,,,,,,,,,,,,,,,
2002-04-18,,,,,,,,,,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,,,,,,,,,,
2002-04-20,,,,,,,,,,,,,,,,,,,,,
2002-04-21,,,,,,,,,,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,,,,,,,,,,
2002-04-23,,,,,,,,,,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,,,,,,,,,,
2002-04-25,,,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,,,,,,,,,,,,,,,,,,
2002-04-27,,,,,,,,,,,,,,,,,,,,,
2002-04-28,,,,,,,,,,,,,,,,,,,,,
2002-04-29,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,,,,,,,,,,
2002-05-02,,,,,,,,,,,,,,,,,,,,,
2002-05-03,,,,,,,,,,,,,,,,,,,,,
2002-05-04,,,,,,,,,,,,,,,,,,,,,
2002-05-05,,,,,,,,,,,,,,,,,,,,,
2002-05-06,,,,,,,,,,,,,,,,,,,,,
2002-05-07,,,,,,,,,,,,,,,,,,,,,
2002-05-08,,,,,,,,,,,,,,,,,,,,,
2002-05-09,,,,,,,,,,,,,,,,,,,,,
2002-05-10,,,,,,,,,,,,,,,,,,,,,
2002-05-11,,,,,,,,,,,,,,,,,,,,,
2002-05-12,,,,,,,,,,,,,,,,,,,,,
2002-05-13,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,,,,,,,,,,
2002-05-15,,,,,,,,,,,,,,,,,,,,,
2002-05-16,,,,,,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,,,,,,,,,,
2002-05-18,,,,,,,,,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,,,,,,,,,,,
2002-05-20,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,,,,,,,,,,
2002-05-22,,,,,,,,,,,,,,,,,,,,,
2002-05-23,,,,,,,,,,,,,,,,,,,,,
2002-05-24,,,,,,,,,,,,,,,,,,,,,
2002-05-25,,,,,,,,,,,,,,,,,,,,,
2002-05-26,,,,,,,,,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,,,,,,,,,,
2002-05-29,,,,,,,,,,,,,,,,,,,,,
2002-05-30,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,,,,,,,,,
2002-06-01,2002.0,152.0,11.5,276.2091458208333,0.86470852125,135.6731499375,85.028777525,327.62027541666663,316.9039666666667,2.8249027654166667,937.9092708333333,128.11209858083333,762.0237980458334,2.0,2.0,2.0,0.8195829537777359,0.004367050471110891,286.9922904153825,273.15,0.004053944662073779
2002-06-02,2002.0,153.0,11.5,277.30643749166666,0.8075265054166666,190.00292832916668,115.23491331125,308.2347858333333,315.03868,3.3594930583333333,941.2544791666666,100.36736387500001,823.20288855,2.0,2.0,2.0,0.79156884932065,0.004383502476633119,288.11839887521216,273.11127260583675,0.004027090530377485
2002-06-03,2002.0,154.0,11.5,277.88715276666665,0.7441749424999999,332.4454826,197.03116416666668,262.66519708333334,312.3831245833333,4.6248055625,946.5153125,89.20402852083333,857.2985553291666,2.0,2.0,2.0,0.7804108879890128,0.004187906117426885,288.21227886623234,272.817456945446,0.003910828355069419
2002-06-04,2002.0,155.0,11.5,279.4211736125,0.6256190583333333,345.9901911458333,197.69418537875,254.49936708333334,312.2285391666667,4.7943749875,946.9441666666667,106.83794585416666,958.4777478125001,2.0,2.0,2.0,0.7295464557239398,0.003914878269055077,289.05959209971064,272.9656498748604,0.003955894755230664
2002-06-05,2002.0,156.0,11.5,280.31270140833334,0.7703885741666666,134.62246752916667,74.37095877125,313.7379525,318.9787375,5.0359861125,945.2910416666667,71.25190070833334,1020.6680154249999,2.0,2.0,2.0,0.6962751906247041,0.005138449136616061,292.9393206173758,273.1277934369507,0.004015078119098822
2002-06-06,2002.0,157.0,11.5,278.59868055416666,0.8597855483333333,68.06353004708333,26.705823856250003,338.70586208333333,323.47590958333336,8.500374991666666,943.0726041666667,87.89172208333333,903.0780919541667,2.0,2.0,2.0,0.7527264139779576,0.005115064669451961,291.1900238832503,273.15,0.004031748702396043
2002-06-07,2002.0,158.0,11.5,277.8543124958333,0.8691266320833333,73.69336483333333,24.22882574333333,336.50718333333333,319.53697375,6.409638883333333,943.2444791666667,55.49915529166666,855.0897727875,2.0,2.0,2.0,0.7774286502897847,0.004899983685257561,289.9282785441294,273.15,0.0040310185495839495
2002-06-08,2002.0,159.0,11.5,281.96996525,0.7168273749999999,157.83322261666666,42.31756010583333,336.2330275,324.56509166666666,9.188923583333333,937.8603125,86.141403125,1150.78584205,2.0,2.0,2.0,0.6233476459677479,0.005368646913957807,295.1375659088032,273.15,0.0040541625442578446
2002-06-09,2002.0,160.0,11.5,282.7798194583333,0.7312869783333333,188.13746898333332,35.74130537483333,337.12849124999997,323.3186633333333,9.5037083,936.4453125,78.820570625,1206.194189875,2.0,2.0,2.0,0.593690586299513,0.0057979450048098735,296.9866330384342,273.15,0.004060282578937493
2002-06-10,2002.0,161.0,11.5,280.90792362499997,0.7338603775,145.93226504583333,27.858610795,316.4732583333333,320.76925,9.842013879166666,939.1679166666667,41.04129404166667,1058.0124075833332,2.0,2.0,2.0,0.6694966797106204,0.00513164792039447,293.5116048925966,273.15,0.00404851174453706
2002-06-11,2002.0,162.0,11.5,280.89168056666665,0.75186865875,259.0359141125,21.201559147916665,315.50444999999996,319.51885666666664,10.083118,938.7839583333333,35.431552016666664,1057.4922011625001,2.0,2.0,2.0,0.6693470126545985,0.005244449944429366,293.7718317444953,273.15,0.0040501664028029976
2002-06-12,2002.0,163.0,11.5,281.10665973749997,0.7738518695833334,309.2174471416667,22.80600561,291.6963845833333,319.18086583333337,6.589375008333334,939.3940625,88.97885624166668,1073.3803474916667,2.0,2.0,2.0,0.6622248600934731,0.005473281153322729,294.5433961376275,273.15,0.004047539154717834
2002-06-13,2002.0,164.0,11.5,280.2333680625,0.8014006479166667,336.9645266708333,23.82975558375,285.34481708333334,317.4102891666667,8.677722237500001,943.1542708333333,34.564604491666664,1009.6240787041667,2.0,2.0,2.0,0.6985878038198242,0.005328940680149976,293.32847287741293,273.15,0.004031401657830394
2002-06-14,2002.0,165.0,11.5,280.2981944416667,0.8047426520833333,291.66088467083335,19.215726762916667,305.2903645833333,318.02949125,3.6618888720833334,943.1370833333334,130.11570945833333,1016.2053330625,2.0,2.0,2.0,0.6954749020392264,0.005343551403490721,293.4283646527197,273.15,0.004031475518231192
2002-06-15,2002.0,166.0,11.5,279.06774306249997,0.7698371320833334,351.03205771250003,25.417994880833334,278.31393125,314.89646458333334,5.121375,939.2178125,58.28852571666667,931.1249101625,2.0,2.0,2.0,0.7333601989865568,0.004745417769791889,290.74766050571736,273.12193734161923,0.004039147121888358
2002-06-16,2002.0,167.0,11.5,278.9420069458333,0.7487635837500001,188.11812704583335,11.858662317499999,313.5738566666667,319.4109975,6.8713750000000005,935.6982291666667,44.149043125,923.3770768291666,2.0,2.0,2.0,0.7329555764570815,0.004592600764953945,290.2488367438921,273.15,0.004063548081388328
2002-06-17,2002.0,168.0,11.5,278.76436110416665,0.7904366858333334,127.63395450958332,9.154348359583333,311.8655370833333,320.19984500000004,14.957000041666667,925.2875,43.91595241666667,912.0390709708332,2.0,2.0,2.0,0.7257390461144579,0.004837689668029892,290.6745822726063,273.15,0.004109272667387928
2002-06-18,2002.0,169.0,11.5,276.47247916249995,0.7974091658333333,93.22483302675,7.384395725291667,305.0765916666667,317.7512995833333,14.767972208333333,922.6357291666667,160.48853849583335,776.4217338458334,2.0,2.0,2.0,0.7927297250330801,0.004175045387298989,286.78020010277356,273.15,0.004121080156189305
2002-06-19,2002.0,170.0,11.5,276.3553263958333,0.7776828920833333,221.3029956375,18.67407308,295.8639870833333,315.59294374999996,9.823909716666668,935.9115625,68.42323702083333,769.7513824416666,2.0,2.0,2.0,0.8129393449445009,0.003979623882117414,286.18338660586403,273.14301084512687,0.004060353559120257
2002-06-20,2002.0,171.0,11.5,276.2661249958333,0.8719206995833333,129.3107795875,10.186204283333334,327.9448141666667,318.1601279166667,2.3542083304166668,947.9690625,99.94694719583333,765.5923489333333,2.0,2.0,2.0,0.8304335072630048,0.004371653254279437,287.0599034316228,273.15,0.0040109428805784955
2002-06-21,2002.0,172.0,11.5,276.6994375,0.806006165,311.40594369583334,25.760677735416667,278.11421708333336,311.7735425,4.2047013875,949.1602083333333,83.08642370833333,788.7681803416667,2.0,2.0,2.0,0.8195952049540073,0.004161869421742385,286.9726509060542,272.8867341927702,0.003922608664600843
2002-06-22,2002.0,173.0,11.5,277.1259097208333,0.79035193125,233.73256507083332,17.979363257916667,297.02701541666664,314.28515625,3.9892569499999997,946.2521875000001,91.7473502625,815.0263926666667,2.0,2.0,2.0,0.8023974066054116,0.0042329487086249255,287.56834822144236,273.0363361608584,0.003981882302705704
2002-06-23,2002.0,174.0,11.5,277.8667569458333,0.80287293125,188.98978960416665,13.288216802083333,310.5785466666667,318.18034708333334,4.527354170833333,941.5048958333333,110.89542100833334,862.6888530749999,2.0,2.0,2.0,0.7721091478806043,0.004539743100345825,289.05428445513127,273.1351600735641,0.0040336179291501325
2002-06-24,2002.0,175.0,11.5,277.5499375041666,0.8685930341666667,151.27681660833335,9.978022033291667,335.72353833333335,321.8819858333333,5.200652791666667,933.5812500000001,137.53384931666668,839.8328181625001,2.0,2.0,2.0,0.7735596460810948,0.004856067205898503,289.51832487139626,273.15,0.004072745806437456
2002-06-25,2002.0,176.0,11.5,277.2150486083333,0.8341881866666667,248.27315953333334,17.88696508083333,303.01191958333334,314.63398125,5.091958329166666,937.1706250000001,213.0168303125,817.5897047541666,2.0,2.0,2.0,0.7893301918780731,0.004528234106017458,288.3833704366545,273.024722846236,0.004016683159670099
2002-06-26,2002.0,177.0,11.5,278.5762777875,0.7206394370833333,343.78014467083335,28.720249025416667,260.05726166666665,312.58712958333336,5.378902783333333,950.3186458333333,244.64683454166666,902.0078275333334,2.0,2.0,2.0,0.762370483633279,0.004221241090690198,288.9761392367362,272.9779836938291,0.003945649880266245
2002-06-27,2002.0,178.0,11.5,279.562041675,0.6831750116666666,293.7198389958333,22.071445552083333,288.27677,316.7280079166667,4.5606319375,955.5352083333333,292.875508625,966.2063846041666,2.0,2.0,2.0,0.7361546536336495,0.0042855653830182515,290.108458208189,273.1258377534696,0.0039713322711760835
2002-06-28,2002.0,179.0,11.5,279.39008334166664,0.9405442916666668,103.83449794583333,6.400660995833333,340.4452958333333,,2.9374930624999998,951.1854166666667,247.4400282375,954.2827678250001,2.0,2.0,2.0,0.7367389400501488,0.005868837310374206,293.8158538669118,,
