date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq,albedo
2010-07-17 09:00:00,280.108,0.9404296875,1.303,623.2555457000001,215.55825249999998,,,861.5629500947016,2.0,2.0,0.6017778099778313,0.00678395702233713,296.7612535780412,,,2.0,0.3508164307891727
2010-07-17 10:00:00,282.34999999999997,0.82421875,1.478,458.10486940000004,154.4906695,,,861.5629500947016,2.0,2.0,0.5201951899164017,0.00692556492033333,299.3117749711172,,,2.0,0.351265915228517
2010-07-17 11:00:00,283.12,0.7939453125,1.708,309.6652547,103.7385566,,,861.5629500947016,2.0,2.0,0.4900186942093515,0.007025635600812967,300.31268416186157,,,2.0,0.35111274373725615
2010-07-17 12:00:00,282.67999999999995,0.77734375,2.42,297.69930939999995,97.75558395,,,861.5629500947016,2.0,2.0,0.5074030417128023,0.006678486095631087,299.03474628255975,,,2.0,0.35120609370179023
2010-07-17 13:00:00,284.15999999999997,0.703125,2.783,395.2836565,116.83920359999999,,,861.5629500947016,2.0,2.0,0.44739456594362953,0.006669220939549638,300.46901594920155,,,2.0,0.3513117253508467
2010-07-17 14:00:00,284.96999999999997,0.648046875,4.243,359.59213,111.1656951,,,861.5629500947016,2.0,2.0,0.41264936847832384,0.006485705697686983,300.82042393033447,,,2.0,0.35087779008404146
2010-07-17 15:00:00,284.87,0.6509765625,3.934,100.9832946,33.08790189,,,861.5629500947016,2.0,2.0,0.4170142267585733,0.006472122178754536,300.6889037400669,,,2.0,0.3501932076291462
2010-07-17 16:00:00,284.48999999999995,0.6865234375,2.814,90.56466974,29.18865419,,,861.5629500947016,2.0,2.0,0.4334061880112442,0.006655979607787673,300.76169677997285,,,2.0,0.34852063903742636
2010-07-17 17:00:00,284.08,0.7158203125,3.485,122.8520912,38.60667839,,,861.5629500947016,2.0,2.0,0.45075156502334196,0.006753616379273084,300.5955138375634,,,2.0,0.3473786115929875
2010-07-17 18:00:00,284.64,0.69140625,3.071,73.95676288,24.73237111,,,861.5629500947016,2.0,2.0,0.4269722791173404,0.006770274047104544,301.18719595693085,,,2.0,0.343115332974477
2010-07-17 19:00:00,284.29999999999995,0.689453125,2.483,42.56678737,14.36532366,,,861.5629500947016,2.0,2.0,0.4414878696445131,0.006600648694718175,300.44008338344213,,,2.0,0.337564831767558
2010-07-17 20:00:00,284.60999999999996,0.7021484375,3.731,25.18522025,8.640237756,,,861.5629500947016,2.0,2.0,0.4282628649587968,0.006861815325583939,301.38014961345766,,,2.0,0.3335841682231795
2010-07-17 21:00:00,284.16999999999996,0.7333984375,5.241,11.96078758,5.492987829,,,861.5629500947016,2.0,2.0,0.4469740093953344,0.006960993316432024,301.188282020355,,,2.0,0.3297704776540351
2010-07-17 22:00:00,283.67999999999995,0.732421875,3.878,7.708750806,3.407199774,,,861.5629500947016,2.0,2.0,0.4673393086141555,0.006728536791740225,300.14081384621284,,,2.0,0.32680809052913434
2010-07-17 23:00:00,282.66999999999996,0.73046875,3.022,6.926838172,2.560299679,,,861.5629500947016,2.0,2.0,0.5077937600277819,0.006271543499333067,298.0334816609585,,,2.0,0.32608470040178567
2010-07-18 00:00:00,282.4,0.724609375,2.599,5.73746447,2.186879662,,,861.5629500947016,2.0,2.0,0.5182703922903907,0.006109149510255666,297.3715644751383,,,2.0,0.32652481244860393
2010-07-18 01:00:00,281.87,0.7431640625,3.216,4.946267913,2.067220208,,,861.5629500947016,2.0,2.0,0.5384327272283174,0.006045223082141353,296.6932868006724,,,2.0,0.32852093729389387
2010-07-18 02:00:00,281.88,0.7666015625,2.502,17.37640938,6.01701371,,,861.5629500947016,2.0,2.0,0.5380571856230095,0.0062400967458379406,297.1785285701428,,,2.0,0.3408502072344973
2010-07-18 03:00:00,281.9,0.779296875,2.861,29.37330111,9.145695791,,,861.5629500947016,2.0,2.0,0.5373055438170325,0.006352028956720048,297.4712117054267,,,2.0,0.35450019502033675
2010-07-18 04:00:00,282.41999999999996,0.853515625,1.723,19.00625366,6.86907154,,,861.5629500947016,2.0,2.0,0.5174991380749945,0.007205659794164172,300.06252324629264,,,2.0,0.3598345354321518
2010-07-18 05:00:00,281.78999999999996,0.9345703125,1.986,20.00685426,7.087759506,,,861.5629500947016,2.0,2.0,0.5414303686343965,0.007561132297638454,300.3087780919544,,,2.0,0.36529566775983735
2010-07-18 06:00:00,282.17999999999995,0.9521484375,2.347,28.89878948,10.36292126,,,861.5629500947016,2.0,2.0,0.5267039688741121,0.007909246082634143,301.53854272165324,,,2.0,0.37288616642127315
2010-07-18 07:00:00,281.84,0.9814453125,5.303,18.01596853,7.186788019,,,861.5629500947016,2.0,2.0,0.5395582359183702,0.007967308293861735,301.3461565901592,,,2.0,0.37779021996555234
2010-07-18 08:00:00,281.94,0.986328125,8.3,20.85272281,8.609291346000001,,,861.5629500947016,2.0,2.0,0.535800023336769,0.008061326154638436,301.6729066905473,,,2.0,0.38116305610845186
2010-07-18 09:00:00,281.72999999999996,0.98828125,7.48,40.6584254,16.00548341,,,861.5629500947016,2.0,2.0,0.5436708116105661,0.00796324066020668,301.22834519650075,,,2.0,0.3834529325241213
2010-07-18 10:00:00,281.75,0.9892578125,6.55,47.487266600000005,18.78034486,,,861.5629500947016,2.0,2.0,0.5429247375916595,0.00798192038424943,301.29340518187934,,,2.0,0.38335292546076166
2010-07-18 11:00:00,281.75,0.9892578125,4.33,78.08295092,29.04423761,,,861.5629500947016,2.0,2.0,0.5429247375916595,0.00798192038424943,301.29340518187934,,,2.0,0.38440073223492055
2010-07-18 12:00:00,281.62,0.9091796875,3.097,129.144528,46.10602516,,,861.5629500947016,2.0,2.0,0.5477610214933963,0.007271431647832873,299.43641044170965,,,2.0,0.3858050671116171
2010-07-18 13:00:00,282.46999999999997,0.771484375,3.56,115.11548859999999,42.26867028,,,861.5629500947016,2.0,2.0,0.5155676582902085,0.006535106721359677,298.47875814796015,,,2.0,0.38678378949348147
2010-07-18 14:00:00,280.87,0.802734375,3.308,39.70940215,17.10923871,,,861.5629500947016,2.0,2.0,0.5750618359032658,0.006100720723497245,295.84326498566344,,,2.0,0.38733917922372874
2010-07-18 15:00:00,280.58,0.7958984375,3.318,39.99823531,16.99576854,,,861.5629500947016,2.0,2.0,0.5853486858240013,0.005930103017241156,295.1406870851971,,,2.0,0.38781771935735226
2010-07-18 16:00:00,280.96,0.8291015625,7.1,66.2923686,25.98054299,,,861.5629500947016,2.0,2.0,0.5718391326282228,0.006339914049334664,296.51589823442373,,,2.0,0.38768058066206196
2010-07-18 17:00:00,279.921,0.8642578125,6.487,41.42177018,15.92295964,,,861.5629500947016,2.0,2.0,0.6081809892839825,0.006154882237227067,295.0405962902304,,,2.0,0.37716802401485316
2010-07-18 18:00:00,279.613,0.8515625,7.78,18.65552767,8.402981944,,,861.5629500947016,2.0,2.0,0.6185985282690087,0.005937225030809862,294.20496031618234,,,2.0,0.3751650262417297
2010-07-18 19:00:00,277.82099999999997,0.8896484375,10.8,12.41466826,5.824114419,,,861.5629500947016,2.0,2.0,0.6761446720865559,0.005477051584144782,291.31110050599614,,,2.0,0.3710991096906604
2010-07-18 20:00:00,277.06899999999996,0.9228515625,14.25,5.480609264,3.0193380989999996,,,861.5629500947016,2.0,2.0,0.6988068426242956,0.005389505782365394,290.35445585266746,,,2.0,0.3636221823344545
2010-07-18 21:00:00,276.91999999999996,0.9365234375,11.16,3.6568341510000004,2.227109995,,,861.5629500947016,2.0,2.0,0.7031973649882607,0.005412270781176594,290.2633248363255,,,2.0,0.3600317055108712
2010-07-18 22:00:00,276.76599999999996,0.9130859375,14.22,3.2679409280000002,2.556173491,,,861.5629500947016,2.0,2.0,0.707701169129297,0.005219844980169743,289.63896340815523,,,2.0,0.35571767467453974
2010-07-18 23:00:00,275.69399999999996,0.943359375,11.9,1.9826333530000002,1.793860251,,,861.5629500947016,2.0,2.0,0.7381151767178775,0.004998483909641956,288.03670379759455,,,2.0,0.3541505778157549
2010-07-19 00:00:00,275.385,0.95703125,10.55,2.445797961,1.704115661,,,861.5629500947016,2.0,2.0,0.7465854393965695,0.00496050516070668,287.63816371652615,,,2.0,0.35464066089765944
2010-07-19 01:00:00,275.74899999999997,0.904296875,14.91,7.409602173,3.468061048,,,861.5629500947016,2.0,2.0,0.7365938565780258,0.004810292573906048,287.62818708748955,,,2.0,0.3561277459023053
2010-07-19 02:00:00,275.537,0.9208984375,13.91,20.19253272,7.495220575,,,861.5629500947016,2.0,2.0,0.742435071311824,0.004825228087891823,287.45549529106097,,,2.0,0.35688860494038444
2010-07-19 03:00:00,275.59299999999996,0.912109375,13.91,59.38100363,20.66807589,,,861.5629500947016,2.0,2.0,0.7408980784116561,0.0047982787005583305,287.44451729022353,,,2.0,0.35657594993970043
2010-07-19 04:00:00,274.93199999999996,0.9755859375,11.98,238.79797510000003,80.94136769,,,861.5629500947016,2.0,2.0,0.758770609787967,0.004895584612377058,287.03104746163325,,,2.0,0.35655369216728966
2010-07-19 05:00:00,275.01099999999997,0.97265625,6.98,142.0388656,50.747986700000006,,,861.5629500947016,2.0,2.0,0.7566652620156149,0.004908561686091555,287.1410087117645,,,2.0,0.356494598171682
2010-07-19 06:00:00,275.563,0.923828125,3.123,257.8815948,90.53475488,,,861.5629500947016,2.0,2.0,0.7417219987618855,0.004849553289060693,287.54102147403466,,,2.0,0.3569196693692046
2010-07-19 07:00:00,276.32,0.8466796875,3.528,545.1674371,188.3254114,,,861.5629500947016,2.0,2.0,0.7205518221580286,0.004690043492624062,287.896669289433,,,2.0,0.35702528176014753
2010-07-19 08:00:00,275.99199999999996,0.8359375,3.458,382.90509239999994,132.0029447,,,861.5629500947016,2.0,2.0,0.7298224337372969,0.004524109688738765,287.16433341879684,,,2.0,0.35712914806770885
2010-07-19 09:00:00,276.89099999999996,0.7353515625,1.542,498.7478216,169.0354823,,,861.5629500947016,2.0,2.0,0.7040481213405797,0.004241001858254791,287.35712781040866,,,2.0,0.35726467666528583
2010-07-19 10:00:00,276.90999999999997,0.765625,2.348,247.1535059,85.17071043,,,861.5629500947016,2.0,2.0,0.7034908678187041,0.004421513830863657,287.81976395313956,,,2.0,0.3574157497066608
2010-07-19 11:00:00,277.02299999999997,0.7626953125,2.582,171.4379554,63.60106245,,,861.5629500947016,2.0,2.0,0.7001657783866169,0.00443978700908419,287.97643902946385,,,2.0,0.35735219765282983
2010-07-19 12:00:00,276.20799999999997,0.8408203125,1.816,158.9562365,61.25945073,,,861.5629500947016,2.0,2.0,0.7237343963066858,0.004620784519661961,287.61566116447494,,,2.0,0.3573208665426502
2010-07-19 13:00:00,276.729,0.8408203125,3.063,193.4099067,72.55489049,,,861.5629500947016,2.0,2.0,0.7087781243125106,0.004794192439613244,288.5568353579796,,,2.0,0.3573390232420229
2010-07-19 14:00:00,277.719,0.8193359375,6.32,205.58216140000002,75.26785913,,,861.5629500947016,2.0,2.0,0.6792684409146733,0.005008307011301678,290.06060479127126,,,2.0,0.35743977488530193
2010-07-19 15:00:00,277.70099999999996,0.8076171875,8.51,104.49055440000001,39.916743100000005,,,861.5629500947016,2.0,2.0,0.679818050995886,0.004930457966632961,289.85176740041805,,,2.0,0.3577025276840256
2010-07-19 16:00:00,278.07899999999995,0.798828125,7.6,83.55015007,31.93256924,,,861.5629500947016,2.0,2.0,0.6681722685572197,0.005007375729058728,290.4138770045982,,,2.0,0.35829407452131706
2010-07-19 17:00:00,277.412,0.861328125,9.43,32.07595427,14.03522862,,,861.5629500947016,2.0,2.0,0.6885753078699117,0.005152918718619043,290.1123541952843,,,2.0,0.3603053641606347
2010-07-19 18:00:00,277.024,0.896484375,9.3,18.17070058,8.588660406,,,861.5629500947016,2.0,2.0,0.7001362693430162,0.005218964646256227,289.89145489761125,,,2.0,0.3609036584945211
2010-07-19 19:00:00,276.64,0.9072265625,9.82,12.63129314,6.254269522,,,861.5629500947016,2.0,2.0,0.7113605398748103,0.00514043250109411,289.3195633096734,,,2.0,0.3621527650056994
2010-07-19 20:00:00,276.618,0.8740234375,9.46,9.103402362,4.773999563,,,861.5629500947016,2.0,2.0,0.7119971306830012,0.004944612366749752,288.8167901609111,,,2.0,0.3664398830489935
2010-07-19 21:00:00,276.4,0.8857421875,3.95,3.642392492,2.735662671,,,861.5629500947016,2.0,2.0,0.7182676866742894,0.0049342823937791255,288.5760924315186,,,2.0,0.37107637416775263
2010-07-19 22:00:00,276.495,0.873046875,7.19,2.186879661,1.9537500369999998,,,861.5629500947016,2.0,2.0,0.7155434551544712,0.004896346547555792,288.57669759340496,,,2.0,0.3766937537085214
2010-07-19 23:00:00,276.323,0.89453125,4.052,1.763945387,1.609213336,,,861.5629500947016,2.0,2.0,0.7204663308440784,0.004956161908126719,288.5538156355648,,,2.0,0.37683819868098184
2010-07-20 00:00:00,276.346,0.8955078125,6.738,1.464796754,1.415282498,,,861.5629500947016,2.0,2.0,0.719810473874836,0.004969657280140135,288.60969724831483,,,2.0,0.37753812367710293
2010-07-20 01:00:00,276.07599999999996,0.90234375,4.7,1.808301909,1.808301909,,,861.5629500947016,2.0,2.0,0.7274626228023879,0.004912698140433838,288.2030263006889,,,2.0,0.375047693775296
2010-07-20 02:00:00,275.69599999999997,0.9208984375,4.656,4.270604621,2.691306149,,,861.5629500947016,2.0,2.0,0.7380599287396351,0.004880166867008912,287.74769803024,,,2.0,0.37565298607155223
2010-07-20 03:00:00,275.789,0.8916015625,3.107,13.63189374,6.273868915,,,861.5629500947016,2.0,2.0,0.7354848296209352,0.004756272005038749,287.5348280429429,,,2.0,0.3772687692183023
2010-07-20 04:00:00,275.775,0.8818359375,3.123,25.09238102,10.64143895,,,861.5629500947016,2.0,2.0,0.7358732396336719,0.004699496297754661,287.38132775809146,,,2.0,0.377823332233805
2010-07-20 05:00:00,275.719,0.884765625,4.175,48.95206336,19.01760067,,,861.5629500947016,2.0,2.0,0.7374241825351963,0.004696365492944229,287.318286229831,,,2.0,0.3786526277639845
2010-07-20 06:00:00,275.779,0.869140625,6.731,107.48204070000001,39.84453481,,,861.5629500947016,2.0,2.0,0.7357622928944282,0.004633157886483451,287.2220731035428,,,2.0,0.37854522962070825
2010-07-20 07:00:00,275.81199999999995,0.859375,8.34,119.2416767,44.56902011,,,861.5629500947016,2.0,2.0,0.7348461409985786,0.004591861189428436,287.1530844427824,,,2.0,0.3784124554105698
2010-07-20 08:00:00,275.741,0.88671875,7.77,83.03437657,32.07698582,,,861.5629500947016,2.0,2.0,0.7368153977769486,0.0047141047163469525,287.38366805910925,,,2.0,0.37835340270660694
2010-07-20 09:00:00,276.00199999999995,0.8837890625,6.048,264.8961145,93.0104677,,,861.5629500947016,2.0,2.0,0.7295420198912591,0.0047864796584928685,287.81957481406135,,,2.0,0.3785085671414839
2010-07-20 10:00:00,276.265,0.875,7.28,307.1895419,108.071054,,,861.5629500947016,2.0,2.0,0.722116906542,0.004828078599614218,288.1816924319477,,,2.0,0.3786016725123764
2010-07-20 11:00:00,275.972,0.919921875,7.36,159.47201,60.46515954,,,861.5629500947016,2.0,2.0,0.7303828437686307,0.004971570870256992,288.24505247043805,,,2.0,0.3787093124786497
2010-07-20 12:00:00,276.18699999999995,0.9111328125,9.14,202.9001392,72.85403913,,,861.5629500947016,2.0,2.0,0.7243291598499882,0.004999745323649006,288.5266265606637,,,2.0,0.3789908590437149
2010-07-20 13:00:00,276.426,0.8916015625,8.45,111.09245530000001,42.84633661,,,861.5629500947016,2.0,2.0,0.7175233853728958,0.004976067958350417,288.70445787041774,,,2.0,0.3792814191639763
2010-07-20 14:00:00,276.517,0.892578125,7.94,108.6167425,41.79415866,,,861.5629500947016,2.0,2.0,0.7149107442221752,0.005013675613542034,288.88673217189285,,,2.0,0.37940259023179557
2010-07-20 15:00:00,276.525,0.876953125,6.94,82.72491247,32.7062295,,,861.5629500947016,2.0,2.0,0.714680495943802,0.004928695012425157,288.68582334822577,,,2.0,0.37949429499857756
2010-07-20 16:00:00,275.892,0.87890625,6.381,64.17769723,26.09401316,,,861.5629500947016,2.0,2.0,0.7326189254963544,0.004722997536488981,287.5547551696954,,,2.0,0.37921509764727623
2010-07-20 17:00:00,275.407,0.9033203125,5.974,38.52312309,16.2840011,,,861.5629500947016,2.0,2.0,0.7459866642189434,0.004689462880548843,286.99298493232413,,,2.0,0.37775708944030145
2010-07-20 18:00:00,275.166,0.904296875,6.68,30.08506854,12.85926503,,,861.5629500947016,2.0,2.0,0.7525104733022918,0.0046144476589614946,286.5701611106501,,,2.0,0.3762491506053658
2010-07-20 19:00:00,274.931,0.8974609375,4.013,21.48196648,9.496421772,,,861.5629500947016,2.0,2.0,0.7587972069426636,0.004503223348979693,286.0639797284527,,,2.0,0.37755015952862636
2010-07-20 20:00:00,274.53299999999996,0.8642578125,4.122,13.31211416,6.64832048,,,861.5629500947016,2.0,2.0,0.769278890829712,0.0042145822701004886,284.9591362355286,,,2.0,0.3756365534639833
2010-07-20 21:00:00,274.39599999999996,0.833984375,5.122,10.37220518,5.452757495,,,861.5629500947016,2.0,2.0,0.7728393561932598,0.004027101585184281,284.36129137317414,,,2.0,0.3704152963342398
2010-07-20 22:00:00,274.381,0.818359375,6.261,4.430494408,2.999738705,,,861.5629500947016,2.0,2.0,0.7732277230131696,0.0039473915423487525,284.149840169072,,,2.0,0.3686093555710721
2010-07-20 23:00:00,274.62399999999997,0.78515625,4.003,2.34264326,2.34264326,,,861.5629500947016,2.0,2.0,0.76690052102031,0.003853943072010173,284.1599367038365,,,2.0,0.3691788126632806
2010-07-21 00:00:00,274.55199999999996,0.822265625,2.961,2.246709388,2.2425832000000003,,,861.5629500947016,2.0,2.0,0.7687831933100144,0.004015282228583666,284.48654904300304,,,2.0,0.36761225504832523
2010-07-21 01:00:00,274.51599999999996,0.830078125,4.373,4.525396733,3.0605999789999996,,,861.5629500947016,2.0,2.0,0.7697220143978121,0.004042963163231625,284.5191770758897,,,2.0,0.367853512840459
2010-07-21 02:00:00,274.24399999999997,0.859375,5.314,11.19744279,5.4878300939999995,,,861.5629500947016,2.0,2.0,0.7767614917981435,0.00410456358024849,284.40191138256836,,,2.0,0.368156329046437
2010-07-21 03:00:00,274.198,0.8564453125,3.883,30.446109999999997,12.13718212,,,861.5629500947016,2.0,2.0,0.7779426487142991,0.004077041410177923,284.2885076553698,,,2.0,0.3691970020074542
2010-07-21 04:00:00,274.582,0.8388671875,3.016,68.21104603,24.22691308,,,861.5629500947016,2.0,2.0,0.7679995625185915,0.004105185962476138,284.7379182808491,,,2.0,0.3700725862606847
2010-07-21 05:00:00,273.44899999999996,0.9521484375,2.389,96.8571065,34.18134172,,,861.5629500947016,2.0,2.0,0.7968016289313561,0.004293846457842743,284.0824023537404,,,2.0,0.37029571322172566
2010-07-21 06:00:00,274.48999999999995,0.8515625,2.98,155.86159550000002,60.64052253,,,861.5629500947016,2.0,2.0,0.7703990115011775,0.004139863206592078,284.7323803404335,,,2.0,0.3703705084846703
2010-07-21 07:00:00,275.397,0.787109375,4.687,253.13647859999998,91.05052838,,,861.5629500947016,2.0,2.0,0.7462589157900242,0.0040832562548276455,285.4904303636162,,,2.0,0.37029389391301676
2010-07-21 08:00:00,275.767,0.76953125,4.916,499.4699045,175.2247644,,,861.5629500947016,2.0,2.0,0.7360950670167044,0.004098667639995717,285.8945799951774,,,2.0,0.3700901198068243
2010-07-21 09:00:00,276.09099999999995,0.7607421875,2.882,526.7027456000001,184.9213063,,,861.5629500947016,2.0,2.0,0.7270401908831376,0.004146175263971957,286.33219519548027,,,2.0,0.3697266298685954
2010-07-21 10:00:00,276.296,0.755859375,3.258,326.8920898,116.94235829999998,,,861.5629500947016,2.0,2.0,0.721235294081177,0.004179850405020814,286.6179412523285,,,2.0,0.3693669475810879
2010-07-21 11:00:00,276.763,0.744140625,2.941,316.16400089999996,113.64140790000002,,,861.5629500947016,2.0,2.0,0.7077885636326452,0.00425313392603274,287.2603174636847,,,2.0,0.36900536607729245
2010-07-21 12:00:00,277.36499999999995,0.73046875,2.284,268.9191478,97.85873865,,,861.5629500947016,2.0,2.0,0.6899876364771947,0.004355657215578687,288.1079341930966,,,2.0,0.36858787758235106
2010-07-21 13:00:00,277.02099999999996,0.8017578125,1.291,135.5401194,52.76981884,,,861.5629500947016,2.0,2.0,0.7002247920722748,0.004666519829634973,288.53167805511555,,,2.0,0.36838390597758136
2010-07-21 14:00:00,276.233,0.8798828125,0.94,114.290251,47.08599482,,,861.5629500947016,2.0,2.0,0.723025534897559,0.0048440280338987165,288.1892889421336,,,2.0,0.36822980558313995
