date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,albedo,ts
2010-01-27 12:00:00,,,,,,,,,,,,,,
2010-01-27 13:00:00,,,,,,,,,,,,,,
2010-01-27 14:00:00,,,,,,,,,,,,,,
2010-01-27 15:00:00,,,,,,,,,,,,,,
2010-01-27 16:00:00,,,,,,,,,,,,,,
2010-01-27 17:00:00,,,,,,,,,,,,,,
2010-01-27 18:00:00,,,,,,,,,,,,,,
2010-01-27 19:00:00,,,,,,,,,,,,,,
2010-01-27 20:00:00,,,,,,,,,,,,,,
2010-01-27 21:00:00,,,,,,,,,,,,,,
2010-01-27 22:00:00,,,,,,,,,,,,,,
2010-01-27 23:00:00,,,,,,,,,,,,,,
2010-01-28 00:00:00,,,,,,,,,,,,,,
2010-01-28 01:00:00,,,,,,,,,,,,,,
2010-01-28 02:00:00,,,,,,,,,,,,,,
2010-01-28 03:00:00,,,,,,,,,,,,,,
2010-01-28 04:00:00,,,,,,,,,,,,,,
2010-01-28 05:00:00,,,,,,,,,,,,,,
2010-01-28 06:00:00,,,,,,,,,,,,,,
2010-01-28 07:00:00,,,,,,,,,,,,,,
2010-01-28 08:00:00,,,,,,,,,,,,,,
2010-01-28 09:00:00,,,,,,,,,,,,,,
2010-01-28 10:00:00,,,,,,,,,,,,,,
2010-01-28 11:00:00,,,,,,,,,,,,,,
2010-01-28 12:00:00,,,,,,,,,,,,,,
2010-01-28 13:00:00,,,,,,,,,,,,,,
2010-01-28 14:00:00,,,,,,,,,,,,,,
2010-01-28 15:00:00,,,,,,,,,,,,,,
2010-01-28 16:00:00,,,,,,,,,,,,,,
2010-01-28 17:00:00,,,,,,,,,,,,,,
2010-01-28 18:00:00,,,,,,,,,,,,,,
2010-01-28 19:00:00,,,,,,,,,,,,,,
2010-01-28 20:00:00,,,,,,,,,,,,,,
2010-01-28 21:00:00,,,,,,,,,,,,,,
2010-01-28 22:00:00,,,,,,,,,,,,,,
2010-01-28 23:00:00,,,,,,,,,,,,,,
2010-01-29 00:00:00,,,,,,,,,,,,,,
2010-01-29 01:00:00,,,,,,,,,,,,,,
2010-01-29 02:00:00,,,,,,,,,,,,,,
2010-01-29 03:00:00,,,,,,,,,,,,,,
2010-01-29 04:00:00,,,,,,,,,,,,,,
2010-01-29 05:00:00,,,,,,,,,,,,,,
2010-01-29 06:00:00,,,,,,,,,,,,,,
2010-01-29 07:00:00,,,,,,,,,,,,,,
2010-01-29 08:00:00,,,,,,,,,,,,,,
2010-01-29 09:00:00,,,,,,,,,,,,,,
2010-01-29 10:00:00,,,,,,,,,,,,,,
2010-01-29 11:00:00,,,,,,,,,,,,,,
2010-01-29 12:00:00,,,,,,,,,,,,,,
2010-01-29 13:00:00,,,,,,,,,,,,,,
2010-01-29 14:00:00,,,,,,,,,,,,,,
2010-01-29 15:00:00,,,,,,,,,,,,,,
2010-01-29 16:00:00,,,,,,,,,,,,,,
2010-01-29 17:00:00,,,,,,,,,,,,,,
2010-01-29 18:00:00,,,,,,,,,,,,,,
2010-01-29 19:00:00,,,,,,,,,,,,,,
2010-01-29 20:00:00,,,,,,,,,,,,,,
2010-01-29 21:00:00,,,,,,,,,,,,,,
2010-01-29 22:00:00,,,,,,,,,,,,,,
2010-01-29 23:00:00,,,,,,,,,,,,,,
2010-01-30 00:00:00,,,,,,,,,,,,,,
2010-01-30 01:00:00,,,,,,,,,,,,,,
2010-01-30 02:00:00,,,,,,,,,,,,,,
2010-01-30 03:00:00,,,,,,,,,,,,,,
2010-01-30 04:00:00,,,,,,,,,,,,,,
2010-01-30 05:00:00,,,,,,,,,,,,,,
2010-01-30 06:00:00,,,,,,,,,,,,,,
2010-01-30 07:00:00,,,,,,,,,,,,,,
2010-01-30 08:00:00,,,,,,,,,,,,,,
2010-01-30 09:00:00,,,,,,,,,,,,,,
2010-01-30 10:00:00,,,,,,,,,,,,,,
2010-01-30 11:00:00,,,,,,,,,,,,,,
2010-01-30 12:00:00,,,,,,,,,,,,,,
2010-01-30 13:00:00,,,,,,,,,,,,,,
2010-01-30 14:00:00,,,,,,,,,,,,,,
2010-01-30 15:00:00,,,,,,,,,,,,,,
2010-01-30 16:00:00,,,,,,,,,,,,,,
2010-01-30 17:00:00,,,,,,,,,,,,,,
2010-01-30 18:00:00,,,,,,,,,,,,,,
2010-01-30 19:00:00,,,,,,,,,,,,,,
2010-01-30 20:00:00,,,,,,,,,,,,,,
2010-01-30 21:00:00,,,,,,,,,,,,,,
2010-01-30 22:00:00,,,,,,,,,,,,,,
2010-01-30 23:00:00,,,,,,,,,,,,,,
2010-01-31 00:00:00,,,,,,,,,,,,,,
2010-01-31 01:00:00,,,,,,,,,,,,,,
2010-01-31 02:00:00,,,,,,,,,,,,,,
2010-01-31 03:00:00,,,,,,,,,,,,,,
2010-01-31 04:00:00,,,,,,,,,,,,,,
2010-01-31 05:00:00,,,,,,,,,,,,,,
2010-01-31 06:00:00,,,,,,,,,,,,,,
2010-01-31 07:00:00,,,,,,,,,,,,,,
2010-01-31 08:00:00,,,,,,,,,,,,,,
2010-01-31 09:00:00,,,,,,,,,,,,,,
2010-01-31 10:00:00,,,,,,,,,,,,,,
2010-01-31 11:00:00,,,,,,,,,,,,,,
2010-01-31 12:00:00,,,,,,,,,,,,,,
2010-01-31 13:00:00,,,,,,,,,,,,,,
2010-01-31 14:00:00,,,,,,,,,,,,,,
2010-01-31 15:00:00,,,,,,,,,,,,,,
2010-01-31 16:00:00,,,,,,,,,,,,,,
2010-01-31 17:00:00,,,,,,,,,,,,,,
2010-01-31 18:00:00,,,,,,,,,,,,,,
2010-01-31 19:00:00,,,,,,,,,,,,,,
2010-01-31 20:00:00,,,,,,,,,,,,,,
2010-01-31 21:00:00,,,,,,,,,,,,,,
2010-01-31 22:00:00,,,,,,,,,,,,,,
2010-01-31 23:00:00,,,,,,,,,,,,,,
2010-02-01 00:00:00,,,,,,,,,,,,,,
2010-02-01 01:00:00,,,,,,,,,,,,,,
2010-02-01 02:00:00,,,,,,,,,,,,,,
2010-02-01 03:00:00,,,,,,,,,,,,,,
2010-02-01 04:00:00,,,,,,,,,,,,,,
2010-02-01 05:00:00,,,,,,,,,,,,,,
2010-02-01 06:00:00,,,,,,,,,,,,,,
2010-02-01 07:00:00,,,,,,,,,,,,,,
2010-02-01 08:00:00,,,,,,,,,,,,,,
2010-02-01 09:00:00,,,,,,,,,,,,,,
2010-02-01 10:00:00,,,,,,,,,,,,,,
2010-02-01 11:00:00,,,,,,,,,,,,,,
2010-02-01 12:00:00,,,,,,,,,,,,,,
2010-02-01 13:00:00,,,,,,,,,,,,,,
2010-02-01 14:00:00,,,,,,,,,,,,,,
2010-02-01 15:00:00,,,,,,,,,,,,,,
2010-02-01 16:00:00,,,,,,,,,,,,,,
2010-02-01 17:00:00,,,,,,,,,,,,,,
2010-02-01 18:00:00,,,,,,,,,,,,,,
2010-02-01 19:00:00,,,,,,,,,,,,,,
2010-02-01 20:00:00,,,,,,,,,,,,,,
2010-02-01 21:00:00,,,,,,,,,,,,,,
2010-02-01 22:00:00,,,,,,,,,,,,,,
2010-02-01 23:00:00,,,,,,,,,,,,,,
2010-02-02 00:00:00,,,,,,,,,,,,,,
2010-02-02 01:00:00,,,,,,,,,,,,,,
2010-02-02 02:00:00,,,,,,,,,,,,,,
2010-02-02 03:00:00,,,,,,,,,,,,,,
2010-02-02 04:00:00,,,,,,,,,,,,,,
2010-02-02 05:00:00,,,,,,,,,,,,,,
2010-02-02 06:00:00,,,,,,,,,,,,,,
2010-02-02 07:00:00,,,,,,,,,,,,,,
2010-02-02 08:00:00,,,,,,,,,,,,,,
2010-02-02 09:00:00,,,,,,,,,,,,,,
2010-02-02 10:00:00,,,,,,,,,,,,,,
2010-02-02 11:00:00,,,,,,,,,,,,,,
2010-02-02 12:00:00,,,,,,,,,,,,,,
2010-02-02 13:00:00,,,,,,,,,,,,,,
2010-02-02 14:00:00,,,,,,,,,,,,,,
2010-02-02 15:00:00,,,,,,,,,,,,,,
2010-02-02 16:00:00,,,,,,,,,,,,,,
2010-02-02 17:00:00,,,,,,,,,,,,,,
2010-02-02 18:00:00,,,,,,,,,,,,,,
2010-02-02 19:00:00,,,,,,,,,,,,,,
2010-02-02 20:00:00,,,,,,,,,,,,,,
2010-02-02 21:00:00,,,,,,,,,,,,,,
2010-02-02 22:00:00,,,,,,,,,,,,,,
2010-02-02 23:00:00,,,,,,,,,,,,,,
2010-02-03 00:00:00,,,,,,,,,,,,,,
2010-02-03 01:00:00,,,,,,,,,,,,,,
2010-02-03 02:00:00,,,,,,,,,,,,,,
2010-02-03 03:00:00,,,,,,,,,,,,,,
2010-02-03 04:00:00,,,,,,,,,,,,,,
2010-02-03 05:00:00,,,,,,,,,,,,,,
2010-02-03 06:00:00,,,,,,,,,,,,,,
2010-02-03 07:00:00,,,,,,,,,,,,,,
2010-02-03 08:00:00,,,,,,,,,,,,,,
2010-02-03 09:00:00,,,,,,,,,,,,,,
2010-02-03 10:00:00,,,,,,,,,,,,,,
2010-02-03 11:00:00,,,,,,,,,,,,,,
2010-02-03 12:00:00,,,,,,,,,,,,,,
2010-02-03 13:00:00,,,,,,,,,,,,,,
2010-02-03 14:00:00,,,,,,,,,,,,,,
2010-02-03 15:00:00,,,,,,,,,,,,,,
2010-02-03 16:00:00,,,,,,,,,,,,,,
2010-02-03 17:00:00,,,,,,,,,,,,,,
2010-02-03 18:00:00,,,,,,,,,,,,,,
2010-02-03 19:00:00,,,,,,,,,,,,,,
2010-02-03 20:00:00,,,,,,,,,,,,,,
2010-02-03 21:00:00,,,,,,,,,,,,,,
2010-02-03 22:00:00,,,,,,,,,,,,,,
2010-02-03 23:00:00,,,,,,,,,,,,,,
2010-02-04 00:00:00,,,,,,,,,,,,,,
2010-02-04 01:00:00,,,,,,,,,,,,,,
2010-02-04 02:00:00,,,,,,,,,,,,,,
2010-02-04 03:00:00,,,,,,,,,,,,,,
2010-02-04 04:00:00,,,,,,,,,,,,,,
2010-02-04 05:00:00,,,,,,,,,,,,,,
2010-02-04 06:00:00,,,,,,,,,,,,,,
2010-02-04 07:00:00,,,,,,,,,,,,,,
2010-02-04 08:00:00,,,,,,,,,,,,,,
2010-02-04 09:00:00,,,,,,,,,,,,,,
2010-02-04 10:00:00,,,,,,,,,,,,,,
2010-02-04 11:00:00,,,,,,,,,,,,,,
2010-02-04 12:00:00,,,,,,,,,,,,,,
2010-02-04 13:00:00,,,,,,,,,,,,,,
2010-02-04 14:00:00,,,,,,,,,,,,,,
2010-02-04 15:00:00,,,,,,,,,,,,,,
2010-02-04 16:00:00,,,,,,,,,,,,,,
2010-02-04 17:00:00,,,,,,,,,,,,,,
2010-02-04 18:00:00,,,,,,,,,,,,,,
2010-02-04 19:00:00,,,,,,,,,,,,,,
2010-02-04 20:00:00,,,,,,,,,,,,,,
2010-02-04 21:00:00,,,,,,,,,,,,,,
2010-02-04 22:00:00,,,,,,,,,,,,,,
2010-02-04 23:00:00,,,,,,,,,,,,,,
2010-02-05 00:00:00,,,,,,,,,,,,,,
2010-02-05 01:00:00,,,,,,,,,,,,,,
2010-02-05 02:00:00,,,,,,,,,,,,,,
2010-02-05 03:00:00,,,,,,,,,,,,,,
2010-02-05 04:00:00,,,,,,,,,,,,,,
2010-02-05 05:00:00,,,,,,,,,,,,,,
2010-02-05 06:00:00,,,,,,,,,,,,,,
2010-02-05 07:00:00,,,,,,,,,,,,,,
2010-02-05 08:00:00,,,,,,,,,,,,,,
2010-02-05 09:00:00,,,,,,,,,,,,,,
2010-02-05 10:00:00,,,,,,,,,,,,,,
2010-02-05 11:00:00,,,,,,,,,,,,,,
2010-02-05 12:00:00,,,,,,,,,,,,,,
2010-02-05 13:00:00,,,,,,,,,,,,,,
2010-02-05 14:00:00,,,,,,,,,,,,,,
2010-02-05 15:00:00,,,,,,,,,,,,,,
2010-02-05 16:00:00,,,,,,,,,,,,,,
2010-02-05 17:00:00,,,,,,,,,,,,,,
2010-02-05 18:00:00,,,,,,,,,,,,,,
2010-02-05 19:00:00,,,,,,,,,,,,,,
2010-02-05 20:00:00,,,,,,,,,,,,,,
2010-02-05 21:00:00,,,,,,,,,,,,,,
2010-02-05 22:00:00,,,,,,,,,,,,,,
2010-02-05 23:00:00,,,,,,,,,,,,,,
2010-02-06 00:00:00,,,,,,,,,,,,,,
2010-02-06 01:00:00,,,,,,,,,,,,,,
2010-02-06 02:00:00,,,,,,,,,,,,,,
2010-02-06 03:00:00,,,,,,,,,,,,,,
2010-02-06 04:00:00,,,,,,,,,,,,,,
2010-02-06 05:00:00,,,,,,,,,,,,,,
2010-02-06 06:00:00,,,,,,,,,,,,,,
2010-02-06 07:00:00,,,,,,,,,,,,,,
2010-02-06 08:00:00,,,,,,,,,,,,,,
2010-02-06 09:00:00,,,,,,,,,,,,,,
2010-02-06 10:00:00,,,,,,,,,,,,,,
2010-02-06 11:00:00,,,,,,,,,,,,,,
2010-02-06 12:00:00,,,,,,,,,,,,,,
2010-02-06 13:00:00,,,,,,,,,,,,,,
2010-02-06 14:00:00,,,,,,,,,,,,,,
2010-02-06 15:00:00,,,,,,,,,,,,,,
2010-02-06 16:00:00,,,,,,,,,,,,,,
2010-02-06 17:00:00,,,,,,,,,,,,,,
2010-02-06 18:00:00,,,,,,,,,,,,,,
2010-02-06 19:00:00,,,,,,,,,,,,,,
2010-02-06 20:00:00,,,,,,,,,,,,,,
2010-02-06 21:00:00,,,,,,,,,,,,,,
2010-02-06 22:00:00,,,,,,,,,,,,,,
2010-02-06 23:00:00,,,,,,,,,,,,,,
2010-02-07 00:00:00,,,,,,,,,,,,,,
2010-02-07 01:00:00,,,,,,,,,,,,,,
2010-02-07 02:00:00,,,,,,,,,,,,,,
2010-02-07 03:00:00,,,,,,,,,,,,,,
2010-02-07 04:00:00,,,,,,,,,,,,,,
2010-02-07 05:00:00,,,,,,,,,,,,,,
2010-02-07 06:00:00,,,,,,,,,,,,,,
2010-02-07 07:00:00,,,,,,,,,,,,,,
2010-02-07 08:00:00,,,,,,,,,,,,,,
2010-02-07 09:00:00,,,,,,,,,,,,,,
2010-02-07 10:00:00,,,,,,,,,,,,,,
2010-02-07 11:00:00,,,,,,,,,,,,,,
2010-02-07 12:00:00,,,,,,,,,,,,,,
2010-02-07 13:00:00,,,,,,,,,,,,,,
2010-02-07 14:00:00,,,,,,,,,,,,,,
2010-02-07 15:00:00,,,,,,,,,,,,,,
2010-02-07 16:00:00,,,,,,,,,,,,,,
2010-02-07 17:00:00,,,,,,,,,,,,,,
2010-02-07 18:00:00,,,,,,,,,,,,,,
2010-02-07 19:00:00,,,,,,,,,,,,,,
2010-02-07 20:00:00,,,,,,,,,,,,,,
2010-02-07 21:00:00,,,,,,,,,,,,,,
2010-02-07 22:00:00,,,,,,,,,,,,,,
2010-02-07 23:00:00,,,,,,,,,,,,,,
2010-02-08 00:00:00,7.79,0.9150390625,2.442,0.597265719,0.283675428,,,861.5629500947016,2.0,2.0,0.005725565336804283,0.007636305245268528,0.40289555164660207,
2010-02-08 01:00:00,8.02,0.9443359375,1.417,1.01091607,0.513710411,,,861.5629500947016,2.0,2.0,0.005642632696022737,0.0077569259376980915,0.40289555164660207,
2010-02-08 02:00:00,7.77,0.9794921875,1.205,1.748472182,0.787070369,,,861.5629500947016,2.0,2.0,0.005732732228647814,0.007625895128127798,0.40289555164660207,
2010-02-08 03:00:00,8.04,0.9873046875,2.854,5.703423418,2.670675209,,,861.5629500947016,2.0,2.0,0.005635376326127742,0.007767493697093262,0.40289555164660207,
2010-02-08 04:00:00,8.05,0.98828125,2.48,15.79814246,6.913428061,,,861.5629500947016,2.0,2.0,0.0056317454398005975,0.007772782338142244,0.40289555164660207,
2010-02-08 05:00:00,7.72,0.955078125,2.475,52.10859721,21.16321846,,,861.5629500947016,2.0,2.0,0.005750618359032657,0.007599924599587809,0.40289555164660207,
2010-02-08 06:00:00,8.38,0.818359375,4.565,173.29474,70.72905229,,,861.5629500947016,2.0,2.0,0.005510910030744541,0.007949099252679238,0.40289555164660207,
2010-02-08 07:00:00,7.17,0.9052734375,5.017,175.4609887,72.56520596,,,861.5629500947016,2.0,2.0,0.005944462634112277,0.0073193576606675635,0.4046647020618298,
2010-02-08 08:00:00,7.24,0.8603515625,4.369,185.5701494,74.44262152,,,861.5629500947016,2.0,2.0,0.005920084622995215,0.0073545507302740214,0.4046647020618298,
2010-02-08 09:00:00,6.551,0.8974609375,4.403,354.1249308,137.1606797,,,861.5629500947016,2.0,2.0,0.006156383454029385,0.0070145624297187304,0.4046647020618298,
2010-02-08 10:00:00,5.718,0.8837890625,4.902,195.7824648,79.80666597,,,861.5629500947016,2.0,2.0,0.006431469164697988,0.006622105815950117,0.40688303761475153,
2010-02-08 11:00:00,7.03,0.7861328125,4.758,334.2160735,128.7019942,,,861.5629500947016,2.0,2.0,0.0059929650592044255,0.007249417197606275,0.40688303761475153,
2010-02-08 12:00:00,6.787,0.8291015625,3.774,492.4553849,183.1676764,,,861.5629500947016,2.0,2.0,0.00607635448596753,0.007129420379826601,0.4046647020618298,
2010-02-08 13:00:00,7.1,0.7939453125,2.12,393.2205625,148.3013874,,,861.5629500947016,2.0,2.0,0.005968756017142648,0.0072843133292671775,0.4046647020618298,
2010-02-08 14:00:00,7.55,0.751953125,1.947,455.6291566,167.4881618,,,861.5629500947016,2.0,2.0,0.005811100163985632,0.007512207592701801,0.40364651051662415,
2010-02-08 15:00:00,6.867,0.779296875,3.2,646.8779723,227.9368166,,,861.5629500947016,2.0,2.0,0.00604901228710172,0.007168730397813536,0.39814143658433454,
2010-02-08 16:00:00,5.286,0.8662109375,6.709,554.9671337,192.8642183,,,861.5629500947016,2.0,2.0,0.006569705865037597,0.0064263187797735325,0.39814143658433454,
2010-02-08 17:00:00,6.01,0.7822265625,4.554,180.1029502,68.71753562,,,861.5629500947016,2.0,2.0,0.0063363348758614406,0.006757410714563749,0.39814143658433454,
2010-02-08 18:00:00,5.384,0.7822265625,8.16,50.13834242,23.78334786,,,861.5629500947016,2.0,2.0,0.006538606584387744,0.006470279021334851,0.40364651051662415,
2010-02-08 19:00:00,5.981,0.703125,5.495,27.47525461,14.73668058,,,861.5629500947016,2.0,2.0,0.006345845051995065,0.006743864537501277,0.40688303761475153,
2010-02-08 20:00:00,5.947,0.7158203125,4.365,14.36429211,8.413297414,,,861.5629500947016,2.0,2.0,0.006356977461854871,0.006728013367334557,0.40688303761475153,
2010-02-08 21:00:00,5.594,0.7568359375,2.56,3.496944364,2.725347201,,,861.5629500947016,2.0,2.0,0.006471452606148639,0.00656537551797645,0.40788619175126395,
2010-02-08 22:00:00,5.464,0.7763671875,3.274,4.161751669,1.216193925,,,861.5629500947016,2.0,2.0,0.006513106790599053,0.006506361741733748,0.40788619175126395,
2010-02-08 23:00:00,4.561,0.86328125,3.312,3.905990622,1.1212916,,,861.5629500947016,2.0,2.0,0.006795127728111428,0.006109219581710376,0.40688303761475153,
2010-02-09 00:00:00,,,,,,,,,,,,,,
2010-02-09 01:00:00,,,,,,,,,,,,,,
2010-02-09 02:00:00,,,,,,,,,,,,,,
2010-02-09 03:00:00,,,,,,,,,,,,,,
2010-02-09 04:00:00,,,,,,,,,,,,,,
2010-02-09 05:00:00,,,,,,,,,,,,,,
2010-02-09 06:00:00,,,,,,,,,,,,,,
2010-02-09 07:00:00,,,,,,,,,,,,,,
2010-02-09 08:00:00,,,,,,,,,,,,,,
2010-02-09 09:00:00,,,,,,,,,,,,,,
2010-02-09 10:00:00,,,,,,,,,,,,,,
2010-02-09 11:00:00,,,,,,,,,,,,,,
2010-02-09 12:00:00,,,,,,,,,,,,,,
2010-02-09 13:00:00,,,,,,,,,,,,,,
2010-02-09 14:00:00,,,,,,,,,,,,,,
2010-02-09 15:00:00,,,,,,,,,,,,,,
2010-02-09 16:00:00,,,,,,,,,,,,,,
2010-02-09 17:00:00,,,,,,,,,,,,,,
2010-02-09 18:00:00,,,,,,,,,,,,,,
2010-02-09 19:00:00,,,,,,,,,,,,,,
2010-02-09 20:00:00,,,,,,,,,,,,,,
2010-02-09 21:00:00,,,,,,,,,,,,,,
2010-02-09 22:00:00,,,,,,,,,,,,,,
2010-02-09 23:00:00,,,,,,,,,,,,,,
2010-02-10 00:00:00,,,,,,,,,,,,,,
2010-02-10 01:00:00,,,,,,,,,,,,,,
2010-02-10 02:00:00,,,,,,,,,,,,,,
2010-02-10 03:00:00,,,,,,,,,,,,,,
2010-02-10 04:00:00,,,,,,,,,,,,,,
2010-02-10 05:00:00,,,,,,,,,,,,,,
2010-02-10 06:00:00,,,,,,,,,,,,,,
2010-02-10 07:00:00,,,,,,,,,,,,,,
2010-02-10 08:00:00,,,,,,,,,,,,,,
2010-02-10 09:00:00,,,,,,,,,,,,,,
2010-02-10 10:00:00,,,,,,,,,,,,,,
2010-02-10 11:00:00,,,,,,,,,,,,,,
2010-02-10 12:00:00,,,,,,,,,,,,,,
2010-02-10 13:00:00,,,,,,,,,,,,,,
2010-02-10 14:00:00,,,,,,,,,,,,,,
2010-02-10 15:00:00,,,,,,,,,,,,,,
2010-02-10 16:00:00,,,,,,,,,,,,,,
2010-02-10 17:00:00,,,,,,,,,,,,,,
2010-02-10 18:00:00,,,,,,,,,,,,,,
2010-02-10 19:00:00,,,,,,,,,,,,,,
2010-02-10 20:00:00,,,,,,,,,,,,,,
2010-02-10 21:00:00,,,,,,,,,,,,,,
2010-02-10 22:00:00,,,,,,,,,,,,,,
2010-02-10 23:00:00,,,,,,,,,,,,,,
2010-02-11 00:00:00,,,,,,,,,,,,,,
2010-02-11 01:00:00,,,,,,,,,,,,,,
2010-02-11 02:00:00,,,,,,,,,,,,,,
2010-02-11 03:00:00,,,,,,,,,,,,,,
2010-02-11 04:00:00,,,,,,,,,,,,,,
2010-02-11 05:00:00,,,,,,,,,,,,,,
2010-02-11 06:00:00,,,,,,,,,,,,,,
2010-02-11 07:00:00,,,,,,,,,,,,,,
2010-02-11 08:00:00,,,,,,,,,,,,,,
2010-02-11 09:00:00,,,,,,,,,,,,,,
2010-02-11 10:00:00,,,,,,,,,,,,,,
2010-02-11 11:00:00,,,,,,,,,,,,,,
2010-02-11 12:00:00,,,,,,,,,,,,,,
2010-02-11 13:00:00,,,,,,,,,,,,,,
2010-02-11 14:00:00,,,,,,,,,,,,,,
2010-02-11 15:00:00,,,,,,,,,,,,,,
2010-02-11 16:00:00,,,,,,,,,,,,,,
2010-02-11 17:00:00,,,,,,,,,,,,,,
2010-02-11 18:00:00,,,,,,,,,,,,,,
2010-02-11 19:00:00,,,,,,,,,,,,,,
2010-02-11 20:00:00,,,,,,,,,,,,,,
2010-02-11 21:00:00,,,,,,,,,,,,,,
2010-02-11 22:00:00,,,,,,,,,,,,,,
2010-02-11 23:00:00,,,,,,,,,,,,,,
2010-02-12 00:00:00,,,,,,,,,,,,,,
2010-02-12 01:00:00,,,,,,,,,,,,,,
2010-02-12 02:00:00,,,,,,,,,,,,,,
2010-02-12 03:00:00,,,,,,,,,,,,,,
2010-02-12 04:00:00,,,,,,,,,,,,,,
2010-02-12 05:00:00,,,,,,,,,,,,,,
2010-02-12 06:00:00,,,,,,,,,,,,,,
2010-02-12 07:00:00,,,,,,,,,,,,,,
2010-02-12 08:00:00,,,,,,,,,,,,,,
2010-02-12 09:00:00,,,,,,,,,,,,,,
2010-02-12 10:00:00,,,,,,,,,,,,,,
2010-02-12 11:00:00,,,,,,,,,,,,,,
2010-02-12 12:00:00,,,,,,,,,,,,,,
2010-02-12 13:00:00,,,,,,,,,,,,,,
2010-02-12 14:00:00,,,,,,,,,,,,,,
2010-02-12 15:00:00,,,,,,,,,,,,,,
2010-02-12 16:00:00,,,,,,,,,,,,,,
2010-02-12 17:00:00,,,,,,,,,,,,,,
2010-02-12 18:00:00,,,,,,,,,,,,,,
2010-02-12 19:00:00,,,,,,,,,,,,,,
2010-02-12 20:00:00,,,,,,,,,,,,,,
2010-02-12 21:00:00,,,,,,,,,,,,,,
2010-02-12 22:00:00,,,,,,,,,,,,,,
2010-02-12 23:00:00,,,,,,,,,,,,,,
2010-02-13 00:00:00,,,,,,,,,,,,,,
2010-02-13 01:00:00,,,,,,,,,,,,,,
2010-02-13 02:00:00,,,,,,,,,,,,,,
2010-02-13 03:00:00,,,,,,,,,,,,,,
2010-02-13 04:00:00,,,,,,,,,,,,,,
2010-02-13 05:00:00,,,,,,,,,,,,,,
2010-02-13 06:00:00,,,,,,,,,,,,,,
2010-02-13 07:00:00,,,,,,,,,,,,,,
2010-02-13 08:00:00,,,,,,,,,,,,,,
2010-02-13 09:00:00,,,,,,,,,,,,,,
2010-02-13 10:00:00,,,,,,,,,,,,,,
2010-02-13 11:00:00,,,,,,,,,,,,,,
2010-02-13 12:00:00,,,,,,,,,,,,,,
2010-02-13 13:00:00,,,,,,,,,,,,,,
2010-02-13 14:00:00,,,,,,,,,,,,,,
2010-02-13 15:00:00,,,,,,,,,,,,,,
2010-02-13 16:00:00,,,,,,,,,,,,,,
2010-02-13 17:00:00,,,,,,,,,,,,,,
2010-02-13 18:00:00,,,,,,,,,,,,,,
2010-02-13 19:00:00,,,,,,,,,,,,,,
2010-02-13 20:00:00,,,,,,,,,,,,,,
2010-02-13 21:00:00,,,,,,,,,,,,,,
2010-02-13 22:00:00,,,,,,,,,,,,,,
2010-02-13 23:00:00,,,,,,,,,,,,,,
2010-02-14 00:00:00,,,,,,,,,,,,,,
2010-02-14 01:00:00,,,,,,,,,,,,,,
2010-02-14 02:00:00,,,,,,,,,,,,,,
2010-02-14 03:00:00,,,,,,,,,,,,,,
2010-02-14 04:00:00,,,,,,,,,,,,,,
2010-02-14 05:00:00,,,,,,,,,,,,,,
2010-02-14 06:00:00,,,,,,,,,,,,,,
2010-02-14 07:00:00,,,,,,,,,,,,,,
2010-02-14 08:00:00,,,,,,,,,,,,,,
2010-02-14 09:00:00,,,,,,,,,,,,,,
2010-02-14 10:00:00,,,,,,,,,,,,,,
2010-02-14 11:00:00,,,,,,,,,,,,,,
2010-02-14 12:00:00,,,,,,,,,,,,,,
2010-02-14 13:00:00,,,,,,,,,,,,,,
2010-02-14 14:00:00,,,,,,,,,,,,,,
2010-02-14 15:00:00,,,,,,,,,,,,,,
2010-02-14 16:00:00,,,,,,,,,,,,,,
2010-02-14 17:00:00,,,,,,,,,,,,,,
2010-02-14 18:00:00,,,,,,,,,,,,,,
2010-02-14 19:00:00,,,,,,,,,,,,,,
2010-02-14 20:00:00,,,,,,,,,,,,,,
2010-02-14 21:00:00,,,,,,,,,,,,,,
2010-02-14 22:00:00,,,,,,,,,,,,,,
2010-02-14 23:00:00,,,,,,,,,,,,,,
2010-02-15 00:00:00,,,,,,,,,,,,,,
2010-02-15 01:00:00,,,,,,,,,,,,,,
2010-02-15 02:00:00,,,,,,,,,,,,,,
2010-02-15 03:00:00,,,,,,,,,,,,,,
2010-02-15 04:00:00,,,,,,,,,,,,,,
2010-02-15 05:00:00,,,,,,,,,,,,,,
2010-02-15 06:00:00,,,,,,,,,,,,,,
2010-02-15 07:00:00,,,,,,,,,,,,,,
2010-02-15 08:00:00,,,,,,,,,,,,,,
2010-02-15 09:00:00,,,,,,,,,,,,,,
2010-02-15 10:00:00,,,,,,,,,,,,,,
2010-02-15 11:00:00,,,,,,,,,,,,,,
2010-02-15 12:00:00,,,,,,,,,,,,,,
2010-02-15 13:00:00,,,,,,,,,,,,,,
2010-02-15 14:00:00,,,,,,,,,,,,,,
2010-02-15 15:00:00,,,,,,,,,,,,,,
2010-02-15 16:00:00,,,,,,,,,,,,,,
2010-02-15 17:00:00,,,,,,,,,,,,,,
2010-02-15 18:00:00,,,,,,,,,,,,,,
2010-02-15 19:00:00,,,,,,,,,,,,,,
