date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2008-10-05,2008.0,10.0,5.0,11.5,279.0,3201.0,919.0279166666666,261.35541666666666,-12.076666666666666,0.9524166666666667,1.4408333333333332,1.4408333333333332,92.69583333333333,5.2875,0.8625000000000002,93.04166666666667,80.74166666666666,72.625,70.59166666666667,,263.8666666666667,257.8333333333333,0.9520833333333334,-13.557083333333333,2.5080833333333334,2.5080833333333334,2.5080833333333334,0.7086666666666667,14.655291666666665,15.563208333333334,-2.1491666666666664,-1.9829166666666664,-2.4583333333333335,-3.0825,-3.645,-4.077916666666667,-4.31375,-4.434166666666667,-1.2108333333333332,-4.202916666666667,115017.41666666667,67.09729872916667,49.9319968875,677.125,1.2445833333333334,-11.609583333333333,131.99583333333334,13.703333333333333,1.112327239720017,0.0014407249734155307,264.97795843756415,260.9569396408014,0.0014797299420729576
2008-10-06,2008.0,10.0,6.0,11.5,280.0,3202.0,912.5441666666667,254.5333333333333,-18.919999999999998,0.8422083333333333,0.6891666666666666,4.029583333333333,89.79166666666667,14.970833333333333,-1.3166666666666667,76.19166666666668,72.95,64.65416666666667,63.65833333333333,,218.99166666666667,233.4,0.7949999999999999,-19.781666666666666,2.497666666666667,2.497666666666667,2.497666666666667,0.7094583333333332,14.583375000000002,15.548625,-2.4233333333333333,-2.067083333333333,-2.4825000000000004,-3.09125,-3.640416666666667,-4.074583333333334,-4.3116666666666665,-4.4425,-1.25875,-4.239166666666667,115016.25,67.09729725416666,49.932016675,675.9666666666667,1.1795833333333334,-18.140416666666667,132.5375,13.712916666666667,1.1874771050000128,0.0006886902056364967,256.27978910076706,254.55391951220386,0.0008188484983549858
2008-10-07,2008.0,10.0,7.0,11.5,281.0,3203.0,917.96625,261.87291666666664,-11.747083333333334,0.724125,1.2433333333333334,3.529583333333333,81.23333333333333,25.758333333333336,-6.895833333333333,49.71666666666667,48.06666666666666,42.325,41.86666666666667,,207.97916666666666,253.89583333333334,0.3670833333333334,-14.360416666666666,2.4992916666666667,2.4992916666666667,2.4992916666666667,0.7202916666666667,14.641833333333333,15.558916666666667,-2.6916666666666664,-2.1358333333333333,-2.485,-3.0720833333333335,-3.6162500000000004,-4.045416666666667,-4.28625,-4.4245833333333335,-1.1945833333333333,-4.197916666666667,115016.25,67.09729320000001,49.932012470833335,675.7958333333333,1.1866666666666668,-12.5675,130.25833333333333,13.507083333333334,1.0838673533563132,0.0012427937543733859,264.9856432700614,259.7462490171835,0.001510847497155272
2008-10-08,2008.0,10.0,8.0,11.5,282.0,3204.0,922.2308333333334,269.3,-4.269583333333333,0.6124166666666667,1.8370833333333334,6.567916666666666,129.27916666666667,53.791666666666664,-26.15833333333333,92.8625,74.95416666666667,65.45833333333333,65.15833333333333,,214.83333333333334,282.825,0.12708333333333335,-6.923749999999999,2.59925,2.59925,2.59925,0.8102916666666666,14.687083333333334,15.566416666666667,-2.975,-2.2075,-2.48875,-3.04875,-3.5904166666666666,-4.017916666666666,-4.25875,-4.402083333333334,-1.1866666666666668,-4.16125,115016.66666666667,67.09728446666666,49.93201334583333,675.0458333333333,1.1416666666666666,-4.33,133.36249999999998,13.73375,0.9740917154670928,0.0018350566265752193,273.87266746681115,267.07889918834564,0.00250677683596268
2008-10-09,2008.0,10.0,9.0,11.5,283.0,3205.0,918.0241666666667,266.3408333333333,-7.214166666666666,0.6842083333333333,1.5995833333333334,5.43875,110.91250000000001,31.575000000000003,-15.820833333333333,90.8125,71.37083333333334,62.32916666666667,61.925000000000004,,209.90416666666667,274.8,0.21166666666666667,-8.828333333333333,2.6353750000000002,2.6353750000000002,2.6353750000000002,0.843375,14.642458333333332,15.559208333333332,-3.18375,-2.3158333333333334,-2.513333333333333,-3.0500000000000003,-3.580833333333333,-4.004583333333334,-4.250416666666667,-4.404166666666667,-1.175,-4.195833333333334,115016.58333333333,67.09724519166666,49.93203306666666,667.1458333333334,1.11125,-6.965,131.26250000000002,13.673333333333334,1.0302271688667282,0.001598194243916897,270.3373023451286,265.1781076215538,0.002116776621396452
2008-10-10,2008.0,10.0,10.0,11.5,284.0,3206.0,917.7695833333333,265.5370833333333,-8.019166666666667,0.7440833333333333,1.6429166666666666,3.8320833333333333,129.725,19.170833333333334,-7.916666666666667,59.44166666666666,46.55416666666667,41.49166666666667,40.32083333333333,,235.07083333333333,274.32916666666665,0.5104166666666666,-9.149166666666668,2.6083333333333334,2.6083333333333334,2.6083333333333334,0.8454166666666666,14.633416666666667,15.552333333333332,-3.436666666666667,-2.4291666666666667,-2.5433333333333334,-3.0508333333333333,-3.567083333333333,-3.9904166666666665,-4.235416666666667,-4.40125,-1.1925000000000001,-4.170833333333333,115016.5,67.09727949166667,49.932014341666665,674.9958333333333,1.1120833333333333,-7.884166666666666,130.77916666666667,13.582500000000001,1.0437591332168352,0.001641288609896907,269.64366205904895,265.0410166376561,0.002122417550273799
2008-10-11,2008.0,10.0,11.0,11.5,285.0,3207.0,921.3291666666668,266.19624999999996,-7.272916666666667,0.9781666666666666,2.2583333333333333,1.5633333333333335,218.775,1.7333333333333334,-0.09166666666666667,42.77916666666667,47.54583333333334,41.4,41.0875,,283.25,279.37083333333334,0.9754166666666667,-8.319583333333332,2.5290416666666666,2.5290416666666666,2.5290416666666666,0.775875,14.674916666666666,15.562041666666666,-3.7762499999999997,-2.549583333333333,-2.580416666666667,-3.0533333333333332,-3.5574999999999997,-3.9737500000000003,-4.220416666666666,-4.390416666666666,-1.1529166666666666,-4.1866666666666665,115015.29166666667,67.0972870625,49.9320360625,676.35,1.1541666666666666,-6.682916666666666,126.07083333333333,13.222083333333332,1.0367400394953776,0.0022564147699493525,271.8358914128034,266.2272123018585,0.00237036884365881
2008-10-12,2008.0,10.0,12.0,11.5,286.0,3208.0,927.6741666666667,261.96125,-11.583333333333334,0.882375,1.4100000000000001,2.9741666666666666,86.16666666666667,5.2625,-3.454166666666667,48.604166666666664,48.887499999999996,42.85833333333333,42.166666666666664,,260.53333333333336,264.325,0.9245833333333334,-11.845833333333333,2.5069166666666667,2.5069166666666667,2.5069166666666667,0.7280833333333333,14.732833333333334,15.563583333333334,-3.942083333333333,-2.692083333333333,-2.6283333333333334,-3.0620833333333333,-3.5545833333333334,-3.973333333333333,-4.216666666666666,-4.391666666666667,-1.1766666666666665,-4.2004166666666665,115016.41666666667,67.09728364583333,49.93204210833333,675.5208333333334,1.1445833333333333,-10.895000000000001,128.05416666666667,13.385,1.115168616121849,0.0014086072927032723,265.5003708779725,262.6001961433296,0.0016817249118041538
2008-10-13,2008.0,10.0,13.0,11.5,287.0,3209.0,928.7912500000001,257.3683333333333,-16.155833333333334,0.8804583333333333,0.9375,3.6704166666666667,96.98333333333333,12.216666666666667,-0.9958333333333332,62.19166666666666,58.458333333333336,55.425000000000004,50.32916666666666,,209.09166666666667,243.1208333333333,0.5754166666666667,-17.04,2.520208333333333,2.520208333333333,2.520208333333333,0.7403333333333334,14.739708333333333,15.560833333333333,-4.027083333333334,-2.8329166666666663,-2.6820833333333334,-3.078333333333333,-3.5529166666666665,-3.9683333333333337,-4.21125,-4.398750000000001,-1.1975,-4.222916666666666,115015.20833333333,67.09728300416667,49.932044937499995,675.6125000000001,1.1454166666666665,-15.441666666666668,132.82916666666668,13.740416666666667,1.1766957491221237,0.0009369023424192644,259.734720065456,257.12772007008107,0.0010501507134115424
2008-10-14,2008.0,10.0,14.0,11.5,288.0,3210.0,920.0966666666667,265.16124999999994,-8.442083333333334,0.8460000000000001,1.8545833333333333,5.361250000000001,148.48333333333332,18.770833333333332,-4.316666666666666,34.362500000000004,34.02916666666666,29.516666666666666,29.24166666666667,,254.0041666666667,274.5125,0.7216666666666667,-9.29125,2.5393333333333334,2.5393333333333334,2.5393333333333334,0.7777083333333333,14.667,15.565333333333333,-4.1120833333333335,-2.9379166666666667,-2.717916666666667,-3.0675000000000003,-3.53125,-3.93875,-4.183333333333334,-4.37875,-1.11125,-4.191666666666666,115015.25,67.09728435833334,49.93205262916666,674.7875,1.1645833333333333,-8.5525,124.3875,13.112916666666665,1.0511674858397948,0.0018534192834567765,269.79675680628264,265.03596147160374,0.0021751813297794056
2008-10-15,2008.0,10.0,15.0,11.5,289.0,3211.0,911.3054166666666,269.5420833333333,-4.019166666666666,0.7947916666666667,2.4520833333333334,5.352083333333333,133.00416666666666,24.2,-13.195833333333333,30.59166666666667,26.954166666666666,23.191666666666666,23.1125,,277.7291666666667,292.375,0.7745833333333333,-5.076666666666667,2.54475,2.54475,2.54475,0.8448333333333333,14.586500000000001,15.563250000000002,-4.205,-3.035,-2.7624999999999997,-3.0658333333333334,-3.514583333333333,-3.9187499999999997,-4.163333333333333,-4.365833333333334,-1.1175,-4.220833333333333,115015.83333333333,67.09728915416666,49.9320615,677.1708333333333,1.0570833333333334,-3.76625,121.94166666666666,12.927083333333334,0.9564559203927554,0.0024488421707947214,275.64062429953657,269.32669219381205,0.003034942184943986
2008-10-16,2008.0,10.0,16.0,11.5,290.0,3212.0,910.0783333333334,265.9770833333333,-7.5129166666666665,0.9539583333333334,2.1770833333333335,1.74,86.45,2.5166666666666666,0.9500000000000001,33.94166666666667,34.3375,29.508333333333336,29.391666666666666,,271.66249999999997,280.99583333333334,0.8741666666666666,-7.7683333333333335,2.5439166666666666,2.5439166666666666,2.5439166666666666,0.8187083333333333,14.569333333333333,15.556833333333332,-4.223333333333334,-3.14125,-2.825833333333333,-3.09,-3.5175,-3.910416666666667,-4.15625,-4.365416666666667,-1.1483333333333332,-4.18,115015.79166666667,67.09728999166667,49.932071150000006,676.2125,1.2775,-6.944166666666667,122.85833333333333,13.032916666666667,1.0266498624423854,0.0021757439254840943,271.4174457072995,266.6592323138478,0.002429503469320487
2008-10-17,2008.0,10.0,17.0,11.5,291.0,3213.0,923.6666666666666,265.41125,-8.1725,0.9585833333333333,2.049166666666667,3.1875,179.76250000000002,5.325,0.04583333333333334,30.770833333333332,32.50833333333333,28.004166666666666,27.775000000000002,,276.43333333333334,278.46666666666664,0.9479166666666666,-8.410416666666666,2.526708333333333,2.526708333333333,2.526708333333333,0.8003333333333335,14.696166666666668,15.562458333333334,-4.240416666666667,-3.234166666666667,-2.8820833333333336,-3.107083333333333,-3.515,-3.901666666666667,-4.1433333333333335,-4.36125,-1.1558333333333333,-4.162083333333333,115015.79166666667,67.09729454583334,49.93207880833333,676.1374999999999,1.1620833333333334,-7.685,121.4875,12.86625,1.0548823849049123,0.0020483437476346016,270.53701174806935,266.0624865923624,0.002266236738983199
2008-10-18,2008.0,10.0,18.0,11.5,292.0,3214.0,921.8954166666667,263.75708333333336,-9.827916666666667,0.9125416666666667,1.7208333333333332,3.285,145.73749999999998,15.308333333333332,0.012499999999999956,44.895833333333336,44.550000000000004,39.7,37.975,,242.38333333333333,266.81666666666666,0.6633333333333333,-11.095416666666667,2.487041666666667,2.487041666666667,2.487041666666667,0.7869166666666666,14.676583333333333,15.559,-4.289166666666667,-3.3154166666666662,-2.942083333333333,-3.1283333333333334,-3.51375,-3.89125,-4.1379166666666665,-4.359166666666667,-1.1737499999999998,-4.170416666666667,115015.125,67.0972900375,49.93208017083333,676.0875,1.23375,-9.38875,125.42916666666667,13.216666666666667,1.0798258262834595,0.0017202785395953653,268.0693864499024,263.1967984481844,0.0018076927072964754
2008-10-19,2008.0,10.0,19.0,11.5,293.0,3215.0,918.7558333333333,265.1120833333333,-8.4825,0.8258333333333333,1.755,5.054166666666666,147.17499999999998,22.791666666666668,-4.2,40.69166666666667,37.80833333333333,34.90416666666667,32.166666666666664,,242.82500000000002,272.6875,0.6095833333333334,-9.610416666666667,2.4995833333333333,2.4995833333333333,2.4995833333333333,0.8107916666666667,14.649708333333331,15.559624999999999,-4.335833333333333,-3.3837499999999996,-2.9958333333333336,-3.143333333333333,-3.5075,-3.8820833333333336,-4.1225,-4.349166666666666,-1.1333333333333333,-4.190416666666667,115015.625,67.09728996666666,49.93207037083334,676.9,1.2758333333333334,-8.466666666666667,127.7625,13.382916666666667,1.052222220830311,0.0017550236225525953,269.5046150239843,264.64949041530195,0.002041768230672395
2008-10-20,2008.0,10.0,20.0,11.5,294.0,3216.0,914.7920833333334,268.41375,-5.15125,0.8725,2.453333333333333,7.4975,201.775,25.162499999999998,-7.216666666666666,19.195833333333333,17.27916666666667,14.866666666666667,14.674999999999999,,265.37916666666666,288.875,0.6958333333333333,-5.833333333333333,2.501333333333333,2.501333333333333,2.501333333333333,0.8196249999999999,14.618458333333335,15.564041666666666,-4.39,-3.436666666666667,-3.0399999999999996,-3.158333333333333,-3.497916666666667,-3.8641666666666663,-4.104166666666667,-4.3374999999999995,-1.1425,-4.145833333333333,115014.25,67.0972828625,49.932090245833336,675.2624999999999,1.0991666666666666,-4.8187500000000005,125.125,12.86,0.9816998853777344,0.002451321989839612,274.5234536309411,268.5006173996458,0.0028453396407228187
2008-10-21,2008.0,10.0,21.0,11.5,295.0,3217.0,924.1475,258.70166666666665,-14.845833333333333,0.8054166666666666,0.9891666666666666,2.8504166666666664,122.55,8.35,-2.9416666666666664,43.041666666666664,40.550000000000004,37.137499999999996,34.358333333333334,,207.41666666666666,247.9375,0.505,-15.755833333333333,2.5115,2.5115,2.5115,0.7407916666666666,14.693375000000001,15.555750000000002,-4.443333333333333,-3.515833333333333,-3.1058333333333334,-3.20125,-3.515833333333333,-3.875,-4.10875,-4.352083333333334,-1.19125,-4.190833333333333,115014.25,67.09727892083333,49.93207151666667,674.8541666666666,1.1820833333333334,-14.410000000000002,127.13333333333333,13.323749999999999,1.1538562396288052,0.0009894619352268392,261.1961662368679,258.3675261652487,0.0012004714900466194
2008-10-22,2008.0,10.0,22.0,11.5,296.0,3218.0,927.7775,256.7545833333333,-16.8,0.8440416666666667,0.8258333333333333,4.065833333333333,125.54166666666667,-0.6583333333333333,-5.966666666666666,27.679166666666664,26.379166666666666,23.03333333333333,22.3125,,220.525,244.25,0.7233333333333333,-16.794999999999998,2.5535416666666664,2.5535416666666664,2.5535416666666664,0.7526666666666667,14.727125000000001,15.557,-4.6970833333333335,-3.578333333333333,-3.1575,-3.2266666666666666,-3.52,-3.8691666666666666,-4.1025,-4.349166666666666,-1.2120833333333334,-4.2175,115014.83333333333,67.09727822916666,49.932082075000004,675.5500000000001,1.1179166666666667,-16.66125,124.64166666666667,13.014583333333334,1.1834845336769486,0.0008257325096747357,258.8430936220529,257.4625769478392,0.0010574820552083618
2008-10-23,2008.0,10.0,23.0,11.5,297.0,3219.0,925.2366666666667,252.3983333333333,-21.097083333333334,0.7840416666666666,0.5316666666666666,4.793333333333333,122.23333333333333,-6.816666666666666,-7.058333333333334,39.80416666666667,33.420833333333334,28.404166666666665,28.208333333333332,,189.78333333333333,230.38333333333333,0.5608333333333333,-20.371666666666666,2.6586250000000002,2.6586250000000002,2.6586250000000002,0.8453749999999999,14.689833333333333,15.542583333333333,-5.239166666666667,-3.6504166666666666,-3.20875,-3.2591666666666668,-3.5325,-3.87125,-4.098333333333334,-4.351666666666667,-1.2633333333333334,-4.26625,115014.83333333333,67.09727592916667,49.932075987500006,675.1666666666666,1.0716666666666665,-20.713333333333335,132.64166666666668,13.492916666666666,1.225853892265245,0.000531255823542272,253.74836965164695,253.70492434918935,0.0007572401494381132
2008-10-24,2008.0,10.0,24.0,11.5,298.0,3220.0,922.5079166666666,256.78124999999994,-16.77125,0.86075,0.8533333333333334,3.0316666666666667,126.59166666666665,0.07499999999999986,-4.25,32.21666666666666,27.879166666666666,24.745833333333334,23.479166666666668,,238.05416666666667,244.7541666666667,0.90875,-16.7825,2.606,2.606,2.606,0.8379583333333334,14.677958333333335,15.555,-6.082083333333333,-3.7412500000000004,-3.247916666666667,-3.2737499999999997,-3.53,-3.859166666666667,-4.082083333333333,-4.337083333333333,-1.24375,-4.2175,115014.875,67.09728403333334,49.93209404583333,674.5625,1.0979166666666667,-16.405,128.04999999999998,13.307916666666666,1.1766714708321142,0.0008530308141921255,258.9388445832066,257.61271429791145,0.0010654726299864936
2008-10-25,2008.0,10.0,25.0,11.5,299.0,3221.0,923.3954166666667,258.8566666666666,-14.717500000000001,0.8125833333333333,0.9670833333333334,4.140416666666667,148.4625,4.716666666666667,-6.95,19.625,18.129166666666666,15.3375,15.241666666666667,,244.0875,253.02916666666667,0.8891666666666667,-14.61875,2.674583333333333,2.674583333333333,2.674583333333333,0.8386666666666667,14.693166666666668,15.562083333333334,-6.715,-3.89625,-3.2895833333333333,-3.2920833333333337,-3.529583333333333,-3.845,-4.064166666666666,-4.325833333333334,-1.1891666666666667,-4.202916666666667,115014.20833333333,67.09727385833334,49.932090787499995,675.5666666666667,1.1425,-14.436250000000001,121.74583333333334,12.79625,1.1525474108815421,0.0009662721045653381,261.29475449918726,259.76648870145726,0.0012943272382025812
2008-10-26,2008.0,10.0,26.0,11.5,300.0,3222.0,938.4250000000001,262.64375,-10.94625,0.7140416666666667,1.2429166666666667,6.29375,130.72083333333333,28.900000000000002,-11.958333333333334,20.491666666666667,17.658333333333335,15.058333333333335,14.825000000000001,,240.53333333333333,262.3625,0.6870833333333333,-12.256666666666668,2.674375,2.674375,2.674375,0.8459166666666667,14.831958333333333,15.567166666666667,-7.145,-4.09625,-3.3387499999999997,-3.308333333333333,-3.5270833333333336,-3.8329166666666663,-4.0495833333333335,-4.3133333333333335,-1.1708333333333334,-4.21625,115015.25,67.09727551666667,49.93208760833334,676.2166666666667,1.1354166666666667,-10.955416666666666,122.10416666666667,12.742083333333333,1.1111750548008483,0.0012423898971026734,265.7585780883712,262.0447119972619,0.0016478425263253894
